date,game_id,player,player_id,position,is_pitcher,is_starter,team,opponent,side,singles,doubles,triples,home_runs,plate_appearances,hits,walks,strikeouts,stolen_bases,runs,rbi,hrr,total_bases,innings_pitched,outs,strikeouts_pitching,walks_pitching,hits_allowed,home_runs_allowed,earned_runs,whip,pitches,runs_allowed,k_per_out,k_per_9,at_bats,opposing_pitcher
2025-04-08,2631f759-7b1e-526a-b097-1ea413c4985d,Yariel Rodríguez,636f2358-be18-5b6e-aa33-709d6bd1509e,P,True,False,Toronto Blue Jays,Boston Red Sox,away,,,,,,,,,,,,,,0.2,2.0,0.0,0.0,2.0,0.0,1.0,,12.0,1.0,0.0,0.0,0.0,Garrett Crochet
2025-04-08,2631f759-7b1e-526a-b097-1ea413c4985d,Tyler Heineman,6685aac3-5a12-5745-963c-5c43af83f729,C,False,True,Toronto Blue Jays,Boston Red Sox,away,2.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,2.0,0.0,4.0,2.0,,,,,,,,,,,,,3.0,Garrett Crochet
2025-04-08,2631f759-7b1e-526a-b097-1ea413c4985d,Vladimir Guerrero Jr.,c652a6fb-0803-556b-a03b-9fed12cedf9b,1B,False,True,Toronto Blue Jays,Boston Red Sox,away,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,5.0,Garrett Crochet
2025-04-08,2631f759-7b1e-526a-b097-1ea413c4985d,Jacob Barnes,b8227daa-6f15-545d-a76a-0600e5d2fdc6,P,True,False,Toronto Blue Jays,Boston Red Sox,away,,,,,,,,,,,,,,1.0,3.0,1.0,0.0,2.0,0.0,0.0,,15.0,0.0,0.3333333333333333,9.0,0.0,Garrett Crochet
2025-04-08,2631f759-7b1e-526a-b097-1ea413c4985d,Myles Straw,51c4113b-ff8e-5728-b588-d6a0be2f776a,CF,False,True,Toronto Blue Jays,Boston Red Sox,away,1.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,2.0,0.0,3.0,1.0,,,,,,,,,,,,,4.0,Garrett Crochet
2025-04-08,36a1e4d0-5044-5c2e-a3c7-98c7cbf8a7d6,Elly De La Cruz,7fd536ef-9553-5c83-9d6b-4584793b4a26,SS,False,True,Cincinnati Reds,San Francisco Giants,away,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4.0,Landen Roupp
2025-04-08,36a1e4d0-5044-5c2e-a3c7-98c7cbf8a7d6,Emilio Pagán,0a6a074b-e2af-563b-b13e-42cc1819afec,P,True,False,Cincinnati Reds,San Francisco Giants,away,,,,,,,,,,,,,,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,7.0,0.0,0.0,0.0,0.0,Landen Roupp
2025-04-08,36a1e4d0-5044-5c2e-a3c7-98c7cbf8a7d6,Jake Fraley,9f4bcb6d-0f3d-580f-985b-cc730b0a26e5,RF,False,True,Cincinnati Reds,San Francisco Giants,away,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,3.0,Landen Roupp
2025-04-08,36a1e4d0-5044-5c2e-a3c7-98c7cbf8a7d6,TJ Friedl,0a711a2b-282c-5649-94b9-8b048f484f0b,CF,False,True,Cincinnati Reds,San Francisco Giants,away,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4.0,Landen Roupp
2025-04-08,36a1e4d0-5044-5c2e-a3c7-98c7cbf8a7d6,Jeimer Candelario,b72d7af1-56a8-5227-ba17-35a19ce2e32e,3B,False,True,Cincinnati Reds,San Francisco Giants,away,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4.0,Landen Roupp
2025-04-08,36a1e4d0-5044-5c2e-a3c7-98c7cbf8a7d6,Santiago Espinal,a6051a2b-8e43-5f32-94c1-a080049150ea,2B,False,False,Cincinnati Reds,San Francisco Giants,away,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,Landen Roupp
2025-04-08,36a1e4d0-5044-5c2e-a3c7-98c7cbf8a7d6,Blake Dunn,d100139f-36bf-52c9-b9da-b8abed379e7d,LF,False,True,Cincinnati Reds,San Francisco Giants,away,1.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,3.0,Landen Roupp
2025-04-08,36a1e4d0-5044-5c2e-a3c7-98c7cbf8a7d6,Spencer Steer,2e1a3d24-542e-5cd2-b6ac-11416bb79c96,DH,False,False,Cincinnati Reds,San Francisco Giants,away,0.0,2.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,4.0,,,,,,,,,,,,,4.0,Landen Roupp
2025-04-08,36a1e4d0-5044-5c2e-a3c7-98c7cbf8a7d6,Jose Trevino,3930dcf9-e9c2-536d-822f-07c8c4203342,C,False,True,Cincinnati Reds,San Francisco Giants,away,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,3.0,Landen Roupp
2025-04-08,36a1e4d0-5044-5c2e-a3c7-98c7cbf8a7d6,Graham Ashcraft,ae98a0ca-c804-56c2-9e38-be2f024c449c,P,True,False,Cincinnati Reds,San Francisco Giants,away,,,,,,,,,,,,,,2.0,6.0,2.0,0.0,1.0,0.0,0.0,,20.0,0.0,0.3333333333333333,9.0,0.0,Landen Roupp
2025-04-08,36a1e4d0-5044-5c2e-a3c7-98c7cbf8a7d6,Gavin Lux,a8426e1f-d868-5a8e-a6aa-4bd67d0b96e5,2B,False,True,Cincinnati Reds,San Francisco Giants,away,1.0,1.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,,,,,,,,,,,,,4.0,Landen Roupp
2025-04-08,36a1e4d0-5044-5c2e-a3c7-98c7cbf8a7d6,Nick Lodolo,abe0e6dd-1f2f-5f88-af4a-8794af1854ae,P,True,True,Cincinnati Reds,San Francisco Giants,away,,,,,,,,,,,,,,6.0,18.0,3.0,1.0,3.0,0.0,0.0,,87.0,0.0,0.1666666666666666,4.5,0.0,Landen Roupp
2025-04-08,36a1e4d0-5044-5c2e-a3c7-98c7cbf8a7d6,Christian Encarnacion-Strand,685c957b-37bc-5984-9c12-fe2b4abf26c4,1B,False,True,Cincinnati Reds,San Francisco Giants,away,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,4.0,Landen Roupp
2025-04-08,36a1e4d0-5044-5c2e-a3c7-98c7cbf8a7d6,Casey Schmitt,e4311142-3ace-57e1-a7f1-cdc5d6796151,2B,False,True,San Francisco Giants,Cincinnati Reds,home,1.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,,,,,,,,,,,,,3.0,Nick Lodolo
2025-04-08,36a1e4d0-5044-5c2e-a3c7-98c7cbf8a7d6,Heliot Ramos,521d9176-c734-5b63-9285-a4ab783f6edd,LF,False,True,San Francisco Giants,Cincinnati Reds,home,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,3.0,Nick Lodolo
2025-04-08,36a1e4d0-5044-5c2e-a3c7-98c7cbf8a7d6,Tyler Fitzgerald,34c3873b-90b7-5a46-a28f-d4c08b8e118f,2B,False,True,San Francisco Giants,Cincinnati Reds,home,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2.0,Nick Lodolo
2025-04-08,36a1e4d0-5044-5c2e-a3c7-98c7cbf8a7d6,Patrick Bailey,7497fb23-555e-57a8-86b0-f3106d26ac72,C,False,False,San Francisco Giants,Cincinnati Reds,home,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,Nick Lodolo
2025-04-08,36a1e4d0-5044-5c2e-a3c7-98c7cbf8a7d6,Matt Chapman,2c47b345-ac3d-53c1-b77e-6c5fa7a469bb,3B,False,True,San Francisco Giants,Cincinnati Reds,home,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4.0,Nick Lodolo
2025-04-08,36a1e4d0-5044-5c2e-a3c7-98c7cbf8a7d6,Wilmer Flores,bea544a0-ee3c-5b8f-be38-842ea79056dc,DH,False,False,San Francisco Giants,Cincinnati Reds,home,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4.0,Nick Lodolo
2025-04-08,36a1e4d0-5044-5c2e-a3c7-98c7cbf8a7d6,Hayden Birdsong,97728a5d-71cc-578f-bf3b-81c35103a151,P,True,False,San Francisco Giants,Cincinnati Reds,home,,,,,,,,,,,,,,3.0,9.0,2.0,1.0,1.0,0.0,0.0,,39.0,0.0,0.2222222222222222,6.0,0.0,Nick Lodolo
2025-04-08,36a1e4d0-5044-5c2e-a3c7-98c7cbf8a7d6,Jung Hoo Lee,5233b094-55d5-5790-9af1-e92aeb0a3f2a,CF,False,True,San Francisco Giants,Cincinnati Reds,home,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4.0,Nick Lodolo
2025-04-08,36a1e4d0-5044-5c2e-a3c7-98c7cbf8a7d6,Sam Huff,121ab5e8-cd04-5f5e-ac25-1b415f6b13cb,C,False,True,San Francisco Giants,Cincinnati Reds,home,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,3.0,Nick Lodolo
2025-04-08,36a1e4d0-5044-5c2e-a3c7-98c7cbf8a7d6,LaMonte Wade Jr.,9194c5f6-94e0-5807-bd92-1998f69cb0d4,1B,False,False,San Francisco Giants,Cincinnati Reds,home,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,Nick Lodolo
2025-04-08,36a1e4d0-5044-5c2e-a3c7-98c7cbf8a7d6,Christian Koss,0a846ded-a34c-5373-8d5f-cd3048928b3d,PR,False,False,San Francisco Giants,Cincinnati Reds,home,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,Nick Lodolo
2025-04-08,36a1e4d0-5044-5c2e-a3c7-98c7cbf8a7d6,Luis Matos,5717781c-97da-5aa4-b440-8eb685c2eade,RF,False,True,San Francisco Giants,Cincinnati Reds,home,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,3.0,Nick Lodolo
2025-04-08,36a1e4d0-5044-5c2e-a3c7-98c7cbf8a7d6,Willy Adames,78cc8077-60d2-554c-b37f-99c3e17b50a1,SS,False,True,San Francisco Giants,Cincinnati Reds,home,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4.0,Nick Lodolo
2025-04-08,36a1e4d0-5044-5c2e-a3c7-98c7cbf8a7d6,Landen Roupp,d87458fb-d1cc-5b8c-a760-cb24413ddd33,P,True,True,San Francisco Giants,Cincinnati Reds,home,,,,,,,,,,,,,,6.0,18.0,4.0,0.0,7.0,0.0,1.0,,81.0,1.0,0.2222222222222222,6.0,0.0,Nick Lodolo
2025-04-08,6a50a733-5da4-52d6-bbd0-844eacd1c97e,Framber Valdez,766442ee-1ecf-58ea-83ee-db358ca34dd6,P,True,True,Houston Astros,Seattle Mariners,away,,,,,,,,,,,,,,6.0,18.0,8.0,1.0,2.0,0.0,0.0,,94.0,0.0,0.4444444444444444,12.0,0.0,Luis Castillo
2025-04-08,6a50a733-5da4-52d6-bbd0-844eacd1c97e,Isaac Paredes,c94533e4-26a4-59a8-ae9e-1b0d54853c93,3B,False,True,Houston Astros,Seattle Mariners,away,1.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,5.0,Luis Castillo
2025-04-08,6a50a733-5da4-52d6-bbd0-844eacd1c97e,Victor Caratini,118b5526-726c-567a-b410-9c4d39d4dfe8,C,False,False,Houston Astros,Seattle Mariners,away,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,,,,,,,,,,,,,2.0,Luis Castillo
2025-04-08,6a50a733-5da4-52d6-bbd0-844eacd1c97e,Cam Smith,6c7292a3-abca-5a73-9e4b-cec25e9d20b8,RF,False,True,Houston Astros,Seattle Mariners,away,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,,,,,,,,,,,,,3.0,Luis Castillo
2025-04-08,6a50a733-5da4-52d6-bbd0-844eacd1c97e,Brendan Rodgers,0aef271d-d994-5903-a92b-9ec77f04cd9e,2B,False,True,Houston Astros,Seattle Mariners,away,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,5.0,Luis Castillo
2025-04-08,6a50a733-5da4-52d6-bbd0-844eacd1c97e,Mauricio Dubón,47d09ee0-3ea8-5df2-b34c-c6fd76faa3fb,3B,False,False,Houston Astros,Seattle Mariners,away,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,Luis Castillo
2025-04-08,6a50a733-5da4-52d6-bbd0-844eacd1c97e,Josh Hader,02424cce-38e2-5be0-916b-9e846c86fd48,P,True,False,Houston Astros,Seattle Mariners,away,,,,,,,,,,,,,,2.0,6.0,4.0,0.0,0.0,0.0,0.0,,22.0,0.0,0.6666666666666666,18.0,0.0,Luis Castillo
2025-04-08,6a50a733-5da4-52d6-bbd0-844eacd1c97e,Jake Meyers,f60436a8-53cf-5fa1-8caa-50928a25c6d9,CF,False,True,Houston Astros,Seattle Mariners,away,2.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,5.0,Luis Castillo
2025-04-08,6a50a733-5da4-52d6-bbd0-844eacd1c97e,Steven Okert,bbee3817-3c94-5f70-bf14-8f8f4a22a1f6,P,True,False,Houston Astros,Seattle Mariners,away,,,,,,,,,,,,,,1.0,3.0,2.0,0.0,0.0,0.0,0.0,,15.0,0.0,0.6666666666666666,18.0,0.0,Luis Castillo
2025-04-08,6a50a733-5da4-52d6-bbd0-844eacd1c97e,Jose Altuve,99c9db0b-d7a9-5462-94f3-28f3661714ab,LF,False,True,Houston Astros,Seattle Mariners,away,1.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,5.0,Luis Castillo
2025-04-08,6a50a733-5da4-52d6-bbd0-844eacd1c97e,Ryan Gusto,f99fec2b-d553-51d8-a574-a48100221126,P,True,False,Houston Astros,Seattle Mariners,away,,,,,,,,,,,,,,1.0,3.0,0.0,1.0,0.0,0.0,0.0,,15.0,0.0,0.0,0.0,0.0,Luis Castillo
2025-04-08,6a50a733-5da4-52d6-bbd0-844eacd1c97e,Jeremy Peña,06bd24b4-6dff-5b6b-982d-35d5821ce7c8,SS,False,True,Houston Astros,Seattle Mariners,away,1.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,4.0,Luis Castillo
2025-04-08,6a50a733-5da4-52d6-bbd0-844eacd1c97e,Bryan King,e86f116b-cd36-5b04-8bcd-160d3e7a25e6,P,True,False,Houston Astros,Seattle Mariners,away,,,,,,,,,,,,,,1.1,4.0,3.0,1.0,1.0,0.0,0.0,,31.0,0.0,0.75,20.25,0.0,Luis Castillo
2025-04-08,6a50a733-5da4-52d6-bbd0-844eacd1c97e,Tayler Scott,cc3d914e-1cba-50da-b5ec-41995f54bc5d,P,True,False,Houston Astros,Seattle Mariners,away,,,,,,,,,,,,,,0.2,2.0,2.0,0.0,2.0,0.0,1.0,,15.0,1.0,1.0,27.0,0.0,Luis Castillo
2025-04-08,6a50a733-5da4-52d6-bbd0-844eacd1c97e,Christian Walker,4ebdbcc5-84ea-5866-b7b6-1d61cbac193f,1B,False,True,Houston Astros,Seattle Mariners,away,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,5.0,Luis Castillo
2025-04-08,6a50a733-5da4-52d6-bbd0-844eacd1c97e,Chas McCormick,56e67be0-8e22-50d8-9516-d842ad95c4a9,RF,False,False,Houston Astros,Seattle Mariners,away,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,Luis Castillo
2025-04-08,6a50a733-5da4-52d6-bbd0-844eacd1c97e,Yainer Diaz,dd446d48-8097-51f2-82cf-f7fabad1dd74,C,False,True,Houston Astros,Seattle Mariners,away,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,3.0,Luis Castillo
2025-04-08,6a50a733-5da4-52d6-bbd0-844eacd1c97e,Yordan Alvarez,b4e60652-8d7e-569f-8e5a-4aa9a713da9c,DH,False,False,Houston Astros,Seattle Mariners,away,1.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,3.0,Luis Castillo
2025-04-08,6a50a733-5da4-52d6-bbd0-844eacd1c97e,Donovan Solano,06742800-e250-5378-82c6-db445e0dbbdc,1B,False,True,Seattle Mariners,Houston Astros,home,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2.0,Framber Valdez
2025-04-08,6a50a733-5da4-52d6-bbd0-844eacd1c97e,Randy Arozarena,0f2b9cc8-a738-5f1e-be0e-5c0ae5a3ac57,LF,False,True,Seattle Mariners,Houston Astros,home,1.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,4.0,Framber Valdez
2025-04-08,6a50a733-5da4-52d6-bbd0-844eacd1c97e,J.P. Crawford,ce4a3d59-2b69-5bf7-80a5-33fdb5ce7363,SS,False,True,Seattle Mariners,Houston Astros,home,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,3.0,Framber Valdez
2025-04-08,6a50a733-5da4-52d6-bbd0-844eacd1c97e,Collin Snider,1d49413f-18f9-50d7-a3ce-f4ee51e190cd,P,True,False,Seattle Mariners,Houston Astros,home,,,,,,,,,,,,,,1.0,3.0,1.0,0.0,1.0,0.0,0.0,,22.0,1.0,0.3333333333333333,9.0,0.0,Framber Valdez
2025-04-08,6a50a733-5da4-52d6-bbd0-844eacd1c97e,Dominic Canzone,73e2b2be-5ea8-5904-9683-089b46807bab,RF,False,False,Seattle Mariners,Houston Astros,home,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2.0,Framber Valdez
2025-04-08,6a50a733-5da4-52d6-bbd0-844eacd1c97e,Cal Raleigh,21b31397-a06c-5238-83b3-90eee447e28e,DH,False,False,Seattle Mariners,Houston Astros,home,0.0,1.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,,,,,,,,,,,,,5.0,Framber Valdez
2025-04-08,6a50a733-5da4-52d6-bbd0-844eacd1c97e,Miles Mastrobuoni,501ffdb7-beaa-5434-a23c-6ceecba97b90,PH,False,False,Seattle Mariners,Houston Astros,home,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,Framber Valdez
2025-04-08,6a50a733-5da4-52d6-bbd0-844eacd1c97e,Jesse Hahn,8a300666-cb92-52d8-a963-7690b72b2228,P,True,False,Seattle Mariners,Houston Astros,home,,,,,,,,,,,,,,2.0,6.0,2.0,3.0,1.0,0.0,0.0,,21.0,1.0,0.3333333333333333,9.0,0.0,Framber Valdez
2025-04-08,6a50a733-5da4-52d6-bbd0-844eacd1c97e,Ryan Bliss,48618b1b-04f9-530f-a016-937d1e6f7edd,2B,False,True,Seattle Mariners,Houston Astros,home,0.0,1.0,0.0,0.0,5.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,,,,,,,,,,,,,5.0,Framber Valdez
2025-04-08,6a50a733-5da4-52d6-bbd0-844eacd1c97e,Luis Castillo,9d824fe2-4c47-5b73-8c22-afa12b58659f,P,True,True,Seattle Mariners,Houston Astros,home,,,,,,,,,,,,,,5.0,15.0,6.0,2.0,5.0,0.0,0.0,,102.0,0.0,0.4,10.8,0.0,Framber Valdez
2025-04-08,6a50a733-5da4-52d6-bbd0-844eacd1c97e,Dylan Moore,91fc5f77-4de9-51ed-8457-5e5afbe85510,3B,False,True,Seattle Mariners,Houston Astros,home,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,5.0,Framber Valdez
2025-04-08,6a50a733-5da4-52d6-bbd0-844eacd1c97e,Andrés Muñoz,b7e7201a-7b53-5610-a084-2f818e1e7483,P,True,False,Seattle Mariners,Houston Astros,home,,,,,,,,,,,,,,1.0,3.0,1.0,0.0,1.0,0.0,0.0,,9.0,0.0,0.3333333333333333,9.0,0.0,Framber Valdez
2025-04-08,6a50a733-5da4-52d6-bbd0-844eacd1c97e,Mitch Garver,b98e67ae-d1c9-52de-bc51-5adff2b71c14,C,False,True,Seattle Mariners,Houston Astros,home,1.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,,,,,,,,,,,,,5.0,Framber Valdez
2025-04-08,6a50a733-5da4-52d6-bbd0-844eacd1c97e,Gabe Speier,d17c5e2e-ffd7-50dd-a3d3-19ec8384fe62,P,True,False,Seattle Mariners,Houston Astros,home,,,,,,,,,,,,,,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,11.0,0.0,0.0,0.0,0.0,Framber Valdez
2025-04-08,6a50a733-5da4-52d6-bbd0-844eacd1c97e,Julio Rodríguez,fffe4545-0e86-5407-906a-645035a15435,CF,False,True,Seattle Mariners,Houston Astros,home,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4.0,Framber Valdez
2025-04-08,6a50a733-5da4-52d6-bbd0-844eacd1c97e,Eduard Bazardo,c59ea29b-45e3-5f5d-8eab-5e27543e83cd,P,True,False,Seattle Mariners,Houston Astros,home,,,,,,,,,,,,,,1.0,3.0,1.0,0.0,0.0,0.0,0.0,,11.0,0.0,0.3333333333333333,9.0,0.0,Framber Valdez
2025-04-08,6a50a733-5da4-52d6-bbd0-844eacd1c97e,Luke Raley,27e77a8c-1c02-50cc-b8c2-06d1e891fc5d,1B,False,True,Seattle Mariners,Houston Astros,home,1.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,,,,,,,,,,,,,5.0,Framber Valdez
2025-04-08,6a50a733-5da4-52d6-bbd0-844eacd1c97e,Carlos Vargas,a7529b05-b4a4-5418-8192-c5a6641aa61a,P,True,False,Seattle Mariners,Houston Astros,home,,,,,,,,,,,,,,1.0,3.0,1.0,0.0,0.0,0.0,0.0,,11.0,0.0,0.3333333333333333,9.0,0.0,Framber Valdez
2025-04-08,7e19c206-7f74-527d-b5a3-3e1f036a682e,Luis Rengifo,34a19134-3072-5658-be7e-16d1c8533083,3B,False,True,Los Angeles Angels,Tampa Bay Rays,away,1.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,,,,,,,,,,,,,4.0,Shane Baz
2025-04-08,7e19c206-7f74-527d-b5a3-3e1f036a682e,Garrett McDaniels,69db8e42-5c7d-5f14-b530-c4233359a04c,P,True,False,Los Angeles Angels,Tampa Bay Rays,away,,,,,,,,,,,,,,0.2,2.0,1.0,2.0,0.0,0.0,0.0,,16.0,0.0,0.5,13.5,0.0,Shane Baz
2025-04-08,7e19c206-7f74-527d-b5a3-3e1f036a682e,Jorge Soler,ebc19873-2e2c-5767-9b19-409c5e887630,DH,False,False,Los Angeles Angels,Tampa Bay Rays,away,0.0,1.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,,,,,,,,,,,,,4.0,Shane Baz
2025-04-08,7e19c206-7f74-527d-b5a3-3e1f036a682e,Travis d'Arnaud,4b9e14dd-3e98-5635-b3ef-ed17c59dcc98,C,False,True,Los Angeles Angels,Tampa Bay Rays,away,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,,,,,,,,,,,,,4.0,Shane Baz
2025-04-08,7e19c206-7f74-527d-b5a3-3e1f036a682e,Taylor Ward,ecd13d9a-09c8-5341-a9c1-42cd969b9bfd,LF,False,True,Los Angeles Angels,Tampa Bay Rays,away,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,5.0,Shane Baz
2025-04-08,7e19c206-7f74-527d-b5a3-3e1f036a682e,Ben Joyce,43aafad7-d476-5594-b7b4-28695141e222,P,True,False,Los Angeles Angels,Tampa Bay Rays,away,,,,,,,,,,,,,,0.1,1.0,0.0,0.0,4.0,1.0,3.0,,16.0,3.0,0.0,0.0,0.0,Shane Baz
2025-04-08,7e19c206-7f74-527d-b5a3-3e1f036a682e,Mike Trout,062d3e7f-e32e-55bc-aa40-403df7f9ec05,RF,False,True,Los Angeles Angels,Tampa Bay Rays,away,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,3.0,Shane Baz
2025-04-08,7e19c206-7f74-527d-b5a3-3e1f036a682e,Kenley Jansen,921a5787-c4d6-5ff2-b887-1b9808d8533a,P,True,False,Los Angeles Angels,Tampa Bay Rays,away,,,,,,,,,,,,,,1.0,3.0,2.0,0.0,2.0,0.0,0.0,,20.0,0.0,0.6666666666666666,18.0,0.0,Shane Baz
2025-04-08,7e19c206-7f74-527d-b5a3-3e1f036a682e,Kyren Paris,99274d0a-92d9-53a0-9b13-dd63c50b8eaf,2B,False,True,Los Angeles Angels,Tampa Bay Rays,away,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,1.0,2.0,4.0,4.0,,,,,,,,,,,,,3.0,Shane Baz
2025-04-08,7e19c206-7f74-527d-b5a3-3e1f036a682e,Jo Adell,c3ca91f9-2d30-5cf8-aae3-a5e7339f5788,CF,False,True,Los Angeles Angels,Tampa Bay Rays,away,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4.0,Shane Baz
2025-04-08,7e19c206-7f74-527d-b5a3-3e1f036a682e,Ryan Zeferjahn,1c701ecc-f73c-5d02-8d31-8c3301ff60cb,P,True,False,Los Angeles Angels,Tampa Bay Rays,away,,,,,,,,,,,,,,1.0,3.0,2.0,0.0,0.0,0.0,0.0,,19.0,0.0,0.6666666666666666,18.0,0.0,Shane Baz
