date,game_id,player,player_id,position,is_pitcher,is_starter,team,opponent,side,singles,doubles,triples,home_runs,plate_appearances,hits,walks,strikeouts,stolen_bases,runs,rbi,hrr,total_bases,innings_pitched,outs,strikeouts_pitching,walks_pitching,hits_allowed,home_runs_allowed,earned_runs,whip,pitches,runs_allowed,k_per_out,k_per_9
2026-03-27,73b3f4e6-02a9-5221-9069-11990467b679,Nick Kurtz,0ee3ade6-1739-552d-b4eb-8eb38b8ba6a0,1B,False,True,Athletics,Toronto Blue Jays,away,0,0,0,0,4,0,0,3,0,0,0,0,0,,,,,,,,,,,,
2026-03-27,73b3f4e6-02a9-5221-9069-11990467b679,Hogan Harris,a9269342-dc5e-51d7-a959-d0c967ea3679,P,True,False,Athletics,Toronto Blue Jays,away,,,,,,,,,,,,,,1.1,4,0,1,0,0,0,,17,0,0.0,0.0
2026-03-27,73b3f4e6-02a9-5221-9069-11990467b679,Shea Langeliers,3de34bb4-e20b-541b-ba54-b22612a81656,C,False,True,Athletics,Toronto Blue Jays,away,1,0,0,2,4,3,0,1,0,2,2,7,9,,,,,,,,,,,,
2026-03-27,73b3f4e6-02a9-5221-9069-11990467b679,Jacob Wilson,bbc991c4-1055-56ae-af55-57b957f437a3,SS,False,True,Athletics,Toronto Blue Jays,away,0,0,0,0,4,0,0,2,0,0,0,0,0,,,,,,,,,,,,
2026-03-27,221fb092-5d42-5fdc-8df1-e245c1aa2529,Griffin Conine,e3341070-8797-525f-ac18-fe883727cad8,RF,False,False,Miami Marlins,Colorado Rockies,home,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-03-27,221fb092-5d42-5fdc-8df1-e245c1aa2529,Pete Fairbanks,71b3e27a-054a-5ba4-9a8f-f19ec5e37249,P,True,False,Miami Marlins,Colorado Rockies,home,,,,,,,,,,,,,,1,3,1,0,1,0,0,,12,0,0.3333333333333333,9.0
2026-03-27,221fb092-5d42-5fdc-8df1-e245c1aa2529,Heriberto Hernández,4be49799-348b-535b-b44d-1a42d82eb903,LF,False,True,Miami Marlins,Colorado Rockies,home,0,0,0,0,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-03-27,221fb092-5d42-5fdc-8df1-e245c1aa2529,Sandy Alcantara,ff45d73c-8c81-5f15-af71-8955fedab81a,P,True,True,Miami Marlins,Colorado Rockies,home,,,,,,,,,,,,,,7,21,5,2,4,0,0,,73,1,0.23809523809523808,6.428571428571429
2026-03-27,221fb092-5d42-5fdc-8df1-e245c1aa2529,Jakob Marsee,0af43782-4c0c-52a9-94e2-9d9a6da68ce7,CF,False,True,Miami Marlins,Colorado Rockies,home,0,1,0,0,4,1,0,0,1,0,0,1,2,,,,,,,,,,,,
2026-03-27,221fb092-5d42-5fdc-8df1-e245c1aa2529,Javier Sanoja,acccf65d-36f3-5f61-99bf-e798a2a4f76d,LF,False,True,Miami Marlins,Colorado Rockies,home,3,0,0,0,3,3,0,0,0,0,1,4,3,,,,,,,,,,,,
2026-03-27,221fb092-5d42-5fdc-8df1-e245c1aa2529,Xavier Edwards,c495c968-61ae-5861-89a0-df7170538ff7,2B,False,True,Miami Marlins,Colorado Rockies,home,1,0,0,0,4,1,0,0,0,1,0,2,1,,,,,,,,,,,,
2026-03-27,221fb092-5d42-5fdc-8df1-e245c1aa2529,Graham Pauley,606dcc64-c72e-5d4a-9d8c-d61117112980,3B,False,False,Miami Marlins,Colorado Rockies,home,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-03-27,221fb092-5d42-5fdc-8df1-e245c1aa2529,Anthony Bender,4cbf6703-1158-5b61-bc32-4c4a3e028233,P,True,False,Miami Marlins,Colorado Rockies,home,,,,,,,,,,,,,,0.1,1,1,0,1,0,0,,12,0,1.0,27.0
2026-03-27,221fb092-5d42-5fdc-8df1-e245c1aa2529,Owen Caissie,6ae28905-0bc7-52c6-ba9c-af2410655745,DH,False,False,Miami Marlins,Colorado Rockies,home,0,1,0,0,4,1,0,2,0,1,1,3,2,,,,,,,,,,,,
2026-03-27,221fb092-5d42-5fdc-8df1-e245c1aa2529,Agustín Ramírez,c2ec4144-0214-50b3-8140-01ede6f247c1,C,False,True,Miami Marlins,Colorado Rockies,home,0,0,0,0,4,0,1,0,0,0,0,0,0,,,,,,,,,,,,
2026-03-27,221fb092-5d42-5fdc-8df1-e245c1aa2529,Connor Norby,5ca1b2d6-2131-5835-989f-db6fc411a6b8,1B,False,True,Miami Marlins,Colorado Rockies,home,1,1,0,0,4,2,0,0,0,0,0,2,3,,,,,,,,,,,,
2026-03-27,221fb092-5d42-5fdc-8df1-e245c1aa2529,Andrew Nardi,2478f896-56e6-548d-ae94-b92ae1afd232,P,True,False,Miami Marlins,Colorado Rockies,home,,,,,,,,,,,,,,0.2,2,2,0,1,0,0,,11,0,1.0,27.0
2026-03-27,221fb092-5d42-5fdc-8df1-e245c1aa2529,Austin Slater,c3be49f3-e4ef-52f8-b306-784ed1be703e,RF,False,True,Miami Marlins,Colorado Rockies,home,0,0,0,0,3,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-03-27,221fb092-5d42-5fdc-8df1-e245c1aa2529,Otto Lopez,5fd2366a-e489-58b4-8ad3-0c6eaaff57c9,SS,False,True,Miami Marlins,Colorado Rockies,home,0,0,0,0,4,0,1,1,0,0,0,0,0,,,,,,,,,,,,
2026-03-27,221fb092-5d42-5fdc-8df1-e245c1aa2529,Jimmy Herget,af57bba4-faef-5755-b526-5734d3736690,P,True,False,Colorado Rockies,Miami Marlins,away,,,,,,,,,,,,,,1.1,4,1,0,2,0,0,,20,0,0.25,6.75
2026-03-27,221fb092-5d42-5fdc-8df1-e245c1aa2529,Jake McCarthy,6997ae3d-a342-5d04-a267-91d371938d45,LF,False,True,Colorado Rockies,Miami Marlins,away,1,0,0,0,3,1,0,1,1,0,0,1,1,,,,,,,,,,,,
2026-03-27,221fb092-5d42-5fdc-8df1-e245c1aa2529,Braxton Fulford,b59a8154-324c-5982-abd7-0653bdad225f,DH,False,False,Colorado Rockies,Miami Marlins,away,0,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-03-27,221fb092-5d42-5fdc-8df1-e245c1aa2529,Kyle Freeland,959b4f31-bf93-5a03-9fdb-dd6decc91a03,P,True,True,Colorado Rockies,Miami Marlins,away,,,,,,,,,,,,,,4.1,13,2,2,5,0,2,,81,2,0.15384615384615385,4.153846153846154
2026-03-27,221fb092-5d42-5fdc-8df1-e245c1aa2529,Willi Castro,1f049a5e-1a31-56fd-813c-95bc75d37525,LF,False,True,Colorado Rockies,Miami Marlins,away,0,0,0,0,4,0,0,2,0,1,0,1,0,,,,,,,,,,,,
2026-03-27,221fb092-5d42-5fdc-8df1-e245c1aa2529,Brennan Bernardino,49be5cd4-ea2a-532b-b638-5b81dadbb065,P,True,False,Colorado Rockies,Miami Marlins,away,,,,,,,,,,,,,,0.1,1,0,0,0,0,0,,2,0,0.0,0.0
2026-03-27,221fb092-5d42-5fdc-8df1-e245c1aa2529,Juan Mejia,888f8471-638b-5610-a1b5-cc61e50f60e8,P,True,False,Colorado Rockies,Miami Marlins,away,,,,,,,,,,,,,,2,6,1,0,1,0,0,,22,0,0.16666666666666666,4.5
2026-03-27,221fb092-5d42-5fdc-8df1-e245c1aa2529,Edouard Julien,acdd1046-d6e4-53f4-90bb-fde2916b38bf,DH,False,False,Colorado Rockies,Miami Marlins,away,0,0,0,0,2,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-03-27,221fb092-5d42-5fdc-8df1-e245c1aa2529,Ryan Ritter,a5ac4133-e9c5-51c2-8d69-e70b0625b1ed,2B,False,False,Colorado Rockies,Miami Marlins,away,0,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-03-27,221fb092-5d42-5fdc-8df1-e245c1aa2529,Hunter Goodman,6144567b-eae1-58fa-9b5d-d2351f51c9e5,C,False,True,Colorado Rockies,Miami Marlins,away,2,0,0,0,4,2,0,0,0,0,0,2,2,,,,,,,,,,,,
2026-03-27,221fb092-5d42-5fdc-8df1-e245c1aa2529,Jordan Beck,04d7ca3f-26de-5185-b982-e8a46a8c16e5,RF,False,True,Colorado Rockies,Miami Marlins,away,1,0,0,0,4,1,1,0,0,0,1,2,1,,,,,,,,,,,,
2026-03-27,221fb092-5d42-5fdc-8df1-e245c1aa2529,Brett Sullivan,472c8c37-5a62-5577-b307-c676e02d7f52,PR,False,False,Colorado Rockies,Miami Marlins,away,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-03-27,221fb092-5d42-5fdc-8df1-e245c1aa2529,Brenton Doyle,35509183-6eb7-5366-8a93-d9e7405d24ff,CF,False,True,Colorado Rockies,Miami Marlins,away,0,0,0,0,4,0,0,2,0,0,0,0,0,,,,,,,,,,,,
2026-03-27,221fb092-5d42-5fdc-8df1-e245c1aa2529,Ezequiel Tovar,973d0ea7-2ba4-58b5-95ce-ce6704416d1a,SS,False,True,Colorado Rockies,Miami Marlins,away,1,0,0,0,4,1,0,1,0,0,0,1,1,,,,,,,,,,,,
2026-03-27,221fb092-5d42-5fdc-8df1-e245c1aa2529,TJ Rumfield,8fbfa07a-ea2e-592e-9520-5bf531ada10d,1B,False,True,Colorado Rockies,Miami Marlins,away,1,0,0,0,4,1,1,0,0,0,0,1,1,,,,,,,,,,,,
2026-03-27,221fb092-5d42-5fdc-8df1-e245c1aa2529,Kyle Karros,5aeefc0d-9862-57c9-b58f-ab21c2ce4404,3B,False,True,Colorado Rockies,Miami Marlins,away,1,0,0,0,3,1,0,0,0,0,0,1,1,,,,,,,,,,,,
2026-03-27,d82a1cd8-69a4-5f40-aa36-1c564bcd9294,Jonah Heim,32bb2e46-6246-54f8-ab11-2bc1428519db,C,False,True,Atlanta Braves,Kansas City Royals,home,0,0,0,0,4,0,2,0,0,1,0,1,0,,,,,,,,,,,,
2026-03-27,d82a1cd8-69a4-5f40-aa36-1c564bcd9294,Dylan Lee,b6a9d913-8436-591d-a9cd-80087848a2ad,P,True,False,Atlanta Braves,Kansas City Royals,home,,,,,,,,,,,,,,1,3,0,0,0,0,0,,9,0,0.0,0.0
2026-03-27,d82a1cd8-69a4-5f40-aa36-1c564bcd9294,Robert Suarez,210de3d9-d0ff-5632-a4a4-6ab9221794db,P,True,False,Atlanta Braves,Kansas City Royals,home,,,,,,,,,,,,,,1,3,1,0,2,0,0,,17,0,0.3333333333333333,9.0
2026-03-27,d82a1cd8-69a4-5f40-aa36-1c564bcd9294,Michael Harris II,cff14015-b6ae-555e-a442-60e9ddb08b61,CF,False,True,Atlanta Braves,Kansas City Royals,home,0,0,0,1,4,1,0,1,0,1,2,4,4,,,,,,,,,,,,
2026-03-27,d82a1cd8-69a4-5f40-aa36-1c564bcd9294,Mauricio Dubón,47d09ee0-3ea8-5df2-b34c-c6fd76faa3fb,SS,False,True,Atlanta Braves,Kansas City Royals,home,0,1,0,0,4,1,0,2,0,0,2,3,2,,,,,,,,,,,,
2026-03-27,d82a1cd8-69a4-5f40-aa36-1c564bcd9294,Drake Baldwin,1e5f1f08-e9ec-57db-b15f-c1ec8d14d85e,DH,False,False,Atlanta Braves,Kansas City Royals,home,0,0,0,1,5,1,1,0,0,1,1,3,4,,,,,,,,,,,,
2026-03-27,d82a1cd8-69a4-5f40-aa36-1c564bcd9294,Chris Sale,244f9d1d-499e-5795-a396-ac19bbad7805,P,True,True,Atlanta Braves,Kansas City Royals,home,,,,,,,,,,,,,,6,18,6,3,3,0,0,,88,0,0.3333333333333333,9.0
2026-03-27,d82a1cd8-69a4-5f40-aa36-1c564bcd9294,Matt Olson,fa607d2a-7f47-5352-8330-cb074e809054,1B,False,True,Atlanta Braves,Kansas City Royals,home,1,1,0,0,4,2,0,2,0,1,0,3,3,,,,,,,,,,,,
2026-03-27,d82a1cd8-69a4-5f40-aa36-1c564bcd9294,Ronald Acuña Jr.,bf408b79-82a4-5a4a-bb2f-6bdbef2af3cc,RF,False,True,Atlanta Braves,Kansas City Royals,home,0,0,0,0,5,0,0,3,0,0,0,0,0,,,,,,,,,,,,
2026-03-27,d82a1cd8-69a4-5f40-aa36-1c564bcd9294,Tyler Kinley,42de22d0-6456-596f-848b-5cf21ea6f7cc,P,True,False,Atlanta Braves,Kansas City Royals,home,,,,,,,,,,,,,,1,3,1,0,0,0,0,,13,0,0.3333333333333333,9.0
2026-03-27,d82a1cd8-69a4-5f40-aa36-1c564bcd9294,Eli White,834441df-51be-58ee-b9ae-8897115e2079,LF,False,True,Atlanta Braves,Kansas City Royals,home,1,0,0,0,4,1,0,2,0,0,0,1,1,,,,,,,,,,,,
2026-03-27,d82a1cd8-69a4-5f40-aa36-1c564bcd9294,Ozzie Albies,360c17ce-8588-52bd-b86a-6621a43f1bac,2B,False,True,Atlanta Braves,Kansas City Royals,home,1,0,0,1,4,2,0,0,0,1,1,4,5,,,,,,,,,,,,
2026-03-27,d82a1cd8-69a4-5f40-aa36-1c564bcd9294,Austin Riley,3ae0fd65-efd0-5a3b-872b-7150b0c699aa,3B,False,True,Atlanta Braves,Kansas City Royals,home,3,0,0,0,4,3,1,0,0,1,0,4,3,,,,,,,,,,,,
2026-03-27,d82a1cd8-69a4-5f40-aa36-1c564bcd9294,Carter Jensen,add60a5c-95dc-503b-a5b7-79f454562e86,DH,False,False,Kansas City Royals,Atlanta Braves,away,0,0,0,0,3,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-03-27,d82a1cd8-69a4-5f40-aa36-1c564bcd9294,Cole Ragans,a53c9d07-1bea-5212-bfd0-ea15f560bdf8,P,True,True,Kansas City Royals,Atlanta Braves,away,,,,,,,,,,,,,,4,12,5,4,6,3,4,,90,4,0.4166666666666667,11.25
2026-03-27,d82a1cd8-69a4-5f40-aa36-1c564bcd9294,Jonathan India,20949af5-dd03-55d6-a8f3-4a565f24fa02,2B,False,True,Kansas City Royals,Atlanta Braves,away,0,0,0,0,4,0,1,1,0,0,0,0,0,,,,,,,,,,,,
2026-03-27,d82a1cd8-69a4-5f40-aa36-1c564bcd9294,Isaac Collins,c926f529-9700-5e4c-b204-5e60f55503df,LF,False,True,Kansas City Royals,Atlanta Braves,away,0,0,0,0,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-03-27,d82a1cd8-69a4-5f40-aa36-1c564bcd9294,Salvador Perez,fd9f5eef-c0a3-5e7e-9097-e558c01c50b1,C,False,True,Kansas City Royals,Atlanta Braves,away,1,0,0,0,4,1,0,0,0,0,0,1,1,,,,,,,,,,,,
2026-03-27,d82a1cd8-69a4-5f40-aa36-1c564bcd9294,Starling Marte,5d70b9e7-89bf-591f-995a-1a0d74f841a2,RF,False,True,Kansas City Royals,Atlanta Braves,away,0,0,0,0,3,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-03-27,d82a1cd8-69a4-5f40-aa36-1c564bcd9294,Vinnie Pasquantino,160d1ebf-e65f-5f8e-a25b-00b8001bc198,1B,False,True,Kansas City Royals,Atlanta Braves,away,0,0,0,0,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-03-27,d82a1cd8-69a4-5f40-aa36-1c564bcd9294,Bailey Falter,95b450a7-ef38-546e-844a-f334af274676,P,True,False,Kansas City Royals,Atlanta Braves,away,,,,,,,,,,,,,,3,9,4,0,5,0,2,,48,2,0.4444444444444444,12.0
2026-03-27,d82a1cd8-69a4-5f40-aa36-1c564bcd9294,Maikel Garcia,31857688-327f-5f07-8b02-bc706fd384b8,3B,False,True,Kansas City Royals,Atlanta Braves,away,1,0,0,0,4,1,1,1,1,0,0,1,1,,,,,,,,,,,,
2026-03-27,d82a1cd8-69a4-5f40-aa36-1c564bcd9294,Lane Thomas,92cdc2c8-b253-592c-b50a-1e77572b6053,CF,False,True,Kansas City Royals,Atlanta Braves,away,1,0,0,0,4,1,1,2,0,0,0,1,1,,,,,,,,,,,,
2026-03-27,d82a1cd8-69a4-5f40-aa36-1c564bcd9294,Alex Lange,1b2bab6d-3544-540b-8d29-30e54038bb92,P,True,False,Kansas City Royals,Atlanta Braves,away,,,,,,,,,,,,,,1,3,1,0,0,0,0,,11,0,0.3333333333333333,9.0
2026-03-27,d82a1cd8-69a4-5f40-aa36-1c564bcd9294,Jac Caglianone,ec14685d-e1f1-5cf3-8532-ae72ed66c00b,PH,False,False,Kansas City Royals,Atlanta Braves,away,0,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-03-27,d82a1cd8-69a4-5f40-aa36-1c564bcd9294,Bobby Witt Jr.,355275f4-ce4a-5c49-a0e4-cadfa2e8a083,SS,False,True,Kansas City Royals,Atlanta Braves,away,2,0,0,0,4,2,0,1,0,0,0,2,2,,,,,,,,,,,,
2026-03-27,c18a0674-4176-5b5b-b3ec-8f29af94913d,Isaac Paredes,c94533e4-26a4-59a8-ae9e-1b0d54853c93,DH,False,False,Houston Astros,Los Angeles Angels,home,0,0,0,0,4,0,0,2,0,0,0,0,0,,,,,,,,,,,,
2026-03-27,c18a0674-4176-5b5b-b3ec-8f29af94913d,Ryan Weiss,7a1bc0e6-8750-5ec3-931f-5a0f6a5b6fad,P,True,False,Houston Astros,Los Angeles Angels,home,,,,,,,,,,,,,,1,3,2,1,2,1,1,,22,1,0.6666666666666666,18.0
2026-03-27,c18a0674-4176-5b5b-b3ec-8f29af94913d,Cam Smith,6c7292a3-abca-5a73-9e4b-cec25e9d20b8,RF,False,True,Houston Astros,Los Angeles Angels,home,0,0,0,0,4,0,0,2,0,0,0,0,0,,,,,,,,,,,,
2026-03-27,c18a0674-4176-5b5b-b3ec-8f29af94913d,Steven Okert,bbee3817-3c94-5f70-bf14-8f8f4a22a1f6,P,True,False,Houston Astros,Los Angeles Angels,home,,,,,,,,,,,,,,1.2,5,3,0,0,0,0,,20,0,0.6,16.2
2026-03-27,c18a0674-4176-5b5b-b3ec-8f29af94913d,Brice Matthews,bee000c4-433a-55d5-b97f-a284fe330fee,CF,False,True,Houston Astros,Los Angeles Angels,home,0,1,0,0,3,1,0,2,0,0,0,1,2,,,,,,,,,,,,
2026-03-27,c18a0674-4176-5b5b-b3ec-8f29af94913d,Jose Altuve,99c9db0b-d7a9-5462-94f3-28f3661714ab,2B,False,True,Houston Astros,Los Angeles Angels,home,1,0,0,0,4,1,1,1,1,0,0,1,1,,,,,,,,,,,,
2026-03-27,c18a0674-4176-5b5b-b3ec-8f29af94913d,Joey Loperfido,575dbf4d-f194-5748-94af-45ae60e8431c,PH,False,False,Houston Astros,Los Angeles Angels,home,0,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-03-27,c18a0674-4176-5b5b-b3ec-8f29af94913d,Jeremy Peña,06bd24b4-6dff-5b6b-982d-35d5821ce7c8,SS,False,True,Houston Astros,Los Angeles Angels,home,2,0,0,0,5,2,0,0,1,1,0,3,2,,,,,,,,,,,,
2026-03-27,c18a0674-4176-5b5b-b3ec-8f29af94913d,Mike Burrows,9b441d1c-b318-510c-bb08-ddf362122140,P,True,True,Houston Astros,Los Angeles Angels,home,,,,,,,,,,,,,,5.2,17,6,2,9,2,5,,94,5,0.35294117647058826,9.529411764705882
2026-03-27,c18a0674-4176-5b5b-b3ec-8f29af94913d,Carlos Correa,9d0ef881-40b5-538c-9843-6585303e16f4,3B,False,True,Houston Astros,Los Angeles Angels,home,2,0,0,0,4,2,1,0,0,0,0,2,2,,,,,,,,,,,,
2026-03-27,c18a0674-4176-5b5b-b3ec-8f29af94913d,Roddery Muñoz,54f7d6c7-d909-56f2-9204-936e6b19849a,P,True,False,Houston Astros,Los Angeles Angels,home,,,,,,,,,,,,,,0.2,2,0,3,0,0,0,,26,0,0.0,0.0
2026-03-27,c18a0674-4176-5b5b-b3ec-8f29af94913d,Christian Walker,4ebdbcc5-84ea-5866-b7b6-1d61cbac193f,1B,False,True,Houston Astros,Los Angeles Angels,home,0,0,0,0,4,0,1,0,0,0,0,0,0,,,,,,,,,,,,
2026-03-27,c18a0674-4176-5b5b-b3ec-8f29af94913d,Yainer Diaz,dd446d48-8097-51f2-82cf-f7fabad1dd74,C,False,True,Houston Astros,Los Angeles Angels,home,1,0,0,0,4,1,0,1,0,0,0,1,1,,,,,,,,,,,,
2026-03-27,c18a0674-4176-5b5b-b3ec-8f29af94913d,Yordan Alvarez,b4e60652-8d7e-569f-8e5a-4aa9a713da9c,LF,False,True,Houston Astros,Los Angeles Angels,home,0,0,0,1,5,1,0,1,0,1,1,3,4,,,,,,,,,,,,
2026-03-27,c18a0674-4176-5b5b-b3ec-8f29af94913d,Oswald Peraza,98bdfab1-07ea-5c61-bd44-7c17670a08b1,2B,False,True,Los Angeles Angels,Houston Astros,away,0,0,0,0,4,0,1,2,0,0,0,0,0,,,,,,,,,,,,
2026-03-27,c18a0674-4176-5b5b-b3ec-8f29af94913d,Zach Neto,01ac6fe3-6ace-59c9-a15b-1ad3a0af1eb1,SS,False,True,Los Angeles Angels,Houston Astros,away,0,1,0,1,5,2,0,1,0,2,1,5,6,,,,,,,,,,,,
2026-03-27,c18a0674-4176-5b5b-b3ec-8f29af94913d,Jorge Soler,ebc19873-2e2c-5767-9b19-409c5e887630,DH,False,False,Los Angeles Angels,Houston Astros,away,0,0,0,0,5,0,1,2,0,0,0,0,0,,,,,,,,,,,,
2026-03-27,c18a0674-4176-5b5b-b3ec-8f29af94913d,Yoán Moncada,59501cf0-fc05-5b1c-b3f0-78b4422a24da,3B,False,True,Los Angeles Angels,Houston Astros,away,0,0,0,0,5,0,1,1,0,1,0,1,0,,,,,,,,,,,,
2026-03-27,c18a0674-4176-5b5b-b3ec-8f29af94913d,Chase Silseth,d97ead67-961e-54b5-ab86-134f7d2172e2,P,True,False,Los Angeles Angels,Houston Astros,away,,,,,,,,,,,,,,0.2,2,0,0,0,0,0,,10,0,0.0,0.0
2026-03-27,c18a0674-4176-5b5b-b3ec-8f29af94913d,Mike Trout,062d3e7f-e32e-55bc-aa40-403df7f9ec05,CF,False,True,Los Angeles Angels,Houston Astros,away,2,0,0,1,5,3,1,0,0,1,1,5,6,,,,,,,,,,,,
2026-03-27,c18a0674-4176-5b5b-b3ec-8f29af94913d,Jo Adell,c3ca91f9-2d30-5cf8-aae3-a5e7339f5788,LF,False,True,Los Angeles Angels,Houston Astros,away,1,0,0,0,5,1,0,2,0,1,0,2,1,,,,,,,,,,,,
2026-03-27,c18a0674-4176-5b5b-b3ec-8f29af94913d,Sam Bachman,cf9060ab-bd03-5198-a0a5-175b17f19e62,P,True,False,Los Angeles Angels,Houston Astros,away,,,,,,,,,,,,,,1,3,3,2,0,0,0,,27,0,1.0,27.0
2026-03-27,c18a0674-4176-5b5b-b3ec-8f29af94913d,Ryan Zeferjahn,1c701ecc-f73c-5d02-8d31-8c3301ff60cb,P,True,False,Los Angeles Angels,Houston Astros,away,,,,,,,,,,,,,,2,6,2,0,0,0,0,,23,0,0.3333333333333333,9.0
2026-03-27,c18a0674-4176-5b5b-b3ec-8f29af94913d,Nolan Schanuel,88862c38-1493-5b40-9c6b-6660a4ce4654,1B,False,True,Los Angeles Angels,Houston Astros,away,2,0,0,0,5,2,2,0,0,0,0,2,2,,,,,,,,,,,,
2026-03-27,c18a0674-4176-5b5b-b3ec-8f29af94913d,Josh Lowe,ef406577-04d5-511f-9202-5f9a1b54addb,LF,False,True,Los Angeles Angels,Houston Astros,away,0,1,0,1,4,2,0,1,0,1,3,6,6,,,,,,,,,,,,
2026-03-27,c18a0674-4176-5b5b-b3ec-8f29af94913d,Yusei Kikuchi,a256cdd9-c402-5f95-9758-dd44612ce418,P,True,True,Los Angeles Angels,Houston Astros,away,,,,,,,,,,,,,,4.1,13,3,1,8,1,2,,86,2,0.23076923076923078,6.230769230769231
2026-03-27,c18a0674-4176-5b5b-b3ec-8f29af94913d,Bryce Teodosio,2e92cd67-6ffe-5f76-b1f5-83b535ba679a,RF,False,False,Los Angeles Angels,Houston Astros,away,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-03-27,c18a0674-4176-5b5b-b3ec-8f29af94913d,Logan O'Hoppe,5338530a-7eeb-53b6-9744-b4577b90a65e,C,False,True,Los Angeles Angels,Houston Astros,away,1,0,0,0,4,1,0,2,0,0,0,1,1,,,,,,,,,,,,
2026-03-27,c18a0674-4176-5b5b-b3ec-8f29af94913d,Jordan Romano,99ca4c88-8bc1-5d13-93cb-6fda2c9141e3,P,True,False,Los Angeles Angels,Houston Astros,away,,,,,,,,,,,,,,1,3,2,0,0,0,0,,13,0,0.6666666666666666,18.0
2026-03-27,13ee38c7-b5c6-5f9e-ad1e-8240afef95fb,Luis Campusano,53ca9cba-a25a-5d0c-ab42-71331575f812,C,False,True,San Diego Padres,Detroit Tigers,home,0,0,0,0,3,0,0,3,0,0,0,0,0,,,,,,,,,,,,
2026-03-27,13ee38c7-b5c6-5f9e-ad1e-8240afef95fb,Michael King,c459251e-8c5c-5c34-af46-0be4058157f5,P,True,True,San Diego Padres,Detroit Tigers,home,,,,,,,,,,,,,,5,15,6,4,1,0,0,,82,1,0.4,10.8
2026-03-27,13ee38c7-b5c6-5f9e-ad1e-8240afef95fb,David Morgan,1522e4d5-1ec8-5d0f-b690-72da93f4eb13,P,True,False,San Diego Padres,Detroit Tigers,home,,,,,,,,,,,,,,1,3,0,1,1,0,0,,12,0,0.0,0.0
2026-03-27,13ee38c7-b5c6-5f9e-ad1e-8240afef95fb,Wandy Peralta,a4a3f6aa-e899-5b8e-b540-0ed13e5902e1,P,True,False,San Diego Padres,Detroit Tigers,home,,,,,,,,,,,,,,0.1,1,0,0,2,0,0,,17,0,0.0,0.0
2026-03-27,13ee38c7-b5c6-5f9e-ad1e-8240afef95fb,Nick Castellanos,95dea803-893e-5754-9f60-c470b45cd25b,PH,False,False,San Diego Padres,Detroit Tigers,home,0,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-03-27,13ee38c7-b5c6-5f9e-ad1e-8240afef95fb,Jackson Merrill,0b80ef12-9566-5b94-973d-d1151b0e69ac,CF,False,True,San Diego Padres,Detroit Tigers,home,1,1,0,0,4,2,1,0,0,1,0,3,3,,,,,,,,,,,,
2026-03-27,13ee38c7-b5c6-5f9e-ad1e-8240afef95fb,Jeremiah Estrada,ee6fb957-7f4c-5dfe-ae02-b44359338c92,P,True,False,San Diego Padres,Detroit Tigers,home,,,,,,,,,,,,,,0.2,2,2,3,1,0,4,,27,4,1.0,27.0
2026-03-27,13ee38c7-b5c6-5f9e-ad1e-8240afef95fb,Gavin Sheets,5f058b73-019c-573c-b5f2-d01f2e56cd0b,PH,False,False,San Diego Padres,Detroit Tigers,home,0,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-03-27,13ee38c7-b5c6-5f9e-ad1e-8240afef95fb,Ramón Laureano,dabca3a1-56c7-5218-8ab7-31a707ea9795,LF,False,True,San Diego Padres,Detroit Tigers,home,0,1,0,0,4,1,0,1,0,0,1,2,2,,,,,,,,,,,,
2026-03-27,13ee38c7-b5c6-5f9e-ad1e-8240afef95fb,Adrian Morejon,311a75d7-a828-50c4-b614-a72d2ff657a3,P,True,False,San Diego Padres,Detroit Tigers,home,,,,,,,,,,,,,,2,6,1,0,1,0,0,,23,0,0.16666666666666666,4.5
2026-03-27,13ee38c7-b5c6-5f9e-ad1e-8240afef95fb,Manny Machado,a9385e18-b1c3-52e8-b03b-b70d1f8a34af,3B,False,True,San Diego Padres,Detroit Tigers,home,0,1,0,0,4,1,1,0,0,1,0,2,2,,,,,,,,,,,,
