date,game_id,player,player_id,position,is_pitcher,is_starter,team,opponent,side,singles,doubles,triples,home_runs,plate_appearances,hits,walks,strikeouts,stolen_bases,runs,rbi,hrr,total_bases,innings_pitched,outs,strikeouts_pitching,walks_pitching,hits_allowed,home_runs_allowed,earned_runs,whip,pitches,runs_allowed,k_per_out,k_per_9
2026-03-29,a17c53c2-cbd8-53f2-84a7-186dd9413658,Jared Young,ce1f44d6-8333-5027-9abb-99714bc858e7,PH,False,False,New York Mets,Pittsburgh Pirates,home,0,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-03-29,a17c53c2-cbd8-53f2-84a7-186dd9413658,Nick Yorke,1ec28c26-6eac-5cd2-a2ff-00200609c539,RF,False,False,Pittsburgh Pirates,New York Mets,away,0,0,0,0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,
2026-03-29,a17c53c2-cbd8-53f2-84a7-186dd9413658,Spencer Horwitz,d94f34aa-a84a-53a8-b552-cc31e58a6ff4,1B,False,True,Pittsburgh Pirates,New York Mets,away,0,0,0,0,3,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-03-29,a17c53c2-cbd8-53f2-84a7-186dd9413658,Brandon Lowe,01a36894-6133-59b2-8a70-8948f1acd43b,2B,False,True,Pittsburgh Pirates,New York Mets,away,0,1,0,1,5,2,2,0,0,1,1,4,6,,,,,,,,,,,,
2026-03-29,a17c53c2-cbd8-53f2-84a7-186dd9413658,Bryan Reynolds,141b2899-de5b-5dc9-b9f4-e519b8211bb2,DH,False,False,Pittsburgh Pirates,New York Mets,away,0,0,0,0,5,0,0,3,0,1,0,1,0,,,,,,,,,,,,
2026-03-29,a17c53c2-cbd8-53f2-84a7-186dd9413658,Oneil Cruz,508aae39-e756-5c0b-aceb-61dcb5848fe3,CF,False,True,Pittsburgh Pirates,New York Mets,away,1,0,0,0,5,1,1,2,0,1,0,2,1,,,,,,,,,,,,
2026-03-29,a17c53c2-cbd8-53f2-84a7-186dd9413658,Mason Montgomery,bf255648-f3aa-5cc8-887d-d43df9b2d453,P,True,False,Pittsburgh Pirates,New York Mets,away,,,,,,,,,,,,,,1,3,3,0,2,0,0,,20,0,1.0,27.0
2026-03-29,a17c53c2-cbd8-53f2-84a7-186dd9413658,Jared Triolo,b3830745-d362-5cb9-9a24-395ac01a9fa6,SS,False,True,Pittsburgh Pirates,New York Mets,away,0,0,0,0,5,0,1,0,0,0,0,0,0,,,,,,,,,,,,
2026-03-29,a17c53c2-cbd8-53f2-84a7-186dd9413658,Jake Mangum,28a2c33a-c9b3-5e75-a2ba-70873536bb5e,LF,False,True,Pittsburgh Pirates,New York Mets,away,0,0,0,0,5,0,0,3,0,0,0,0,0,,,,,,,,,,,,
2026-03-29,a17c53c2-cbd8-53f2-84a7-186dd9413658,Yohan Ramírez,e44b5811-3bad-5c98-8894-3a41b359705c,P,True,False,Pittsburgh Pirates,New York Mets,away,,,,,,,,,,,,,,1.2,5,2,1,0,0,0,,22,0,0.4,10.799999999999999
2026-03-29,a17c53c2-cbd8-53f2-84a7-186dd9413658,Isaac Mattson,8e8ee4ae-fa01-5f8d-a428-70b224343805,P,True,False,Pittsburgh Pirates,New York Mets,away,,,,,,,,,,,,,,1,3,2,0,0,0,0,,13,0,0.6666666666666666,18.0
2026-03-29,a17c53c2-cbd8-53f2-84a7-186dd9413658,Billy Cook,5b749f94-01ec-5c92-96f9-666b6cb896c7,RF,False,False,Pittsburgh Pirates,New York Mets,away,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,,
2026-03-29,a17c53c2-cbd8-53f2-84a7-186dd9413658,Carmen Mlodzinski,2c7b38a0-9a9c-59f7-9bde-18b91912df7f,P,True,True,Pittsburgh Pirates,New York Mets,away,,,,,,,,,,,,,,4.1,13,8,0,6,0,2,,85,2,0.6153846153846154,16.615384615384617
2026-03-29,a17c53c2-cbd8-53f2-84a7-186dd9413658,Dennis Santana,e472520d-2660-5d3d-bc45-5ed27573556d,P,True,False,Pittsburgh Pirates,New York Mets,away,,,,,,,,,,,,,,1,3,1,0,0,0,0,,13,0,0.3333333333333333,9.0
2026-03-29,a17c53c2-cbd8-53f2-84a7-186dd9413658,Henry Davis,0f944710-fb93-58f9-bdbf-2ecc18548deb,C,False,True,Pittsburgh Pirates,New York Mets,away,1,0,0,0,5,1,1,0,0,0,1,2,1,,,,,,,,,,,,
2026-03-29,a17c53c2-cbd8-53f2-84a7-186dd9413658,José Urquidy,cdae4ce4-252e-5a1b-9ea1-670b17e7cc71,P,True,False,Pittsburgh Pirates,New York Mets,away,,,,,,,,,,,,,,1,3,0,1,1,0,0,,11,1,0.0,0.0
2026-03-29,a17c53c2-cbd8-53f2-84a7-186dd9413658,Ryan O'Hearn,bffaa283-7254-53ef-91d3-5520a44d1888,1B,False,True,Pittsburgh Pirates,New York Mets,away,3,0,0,0,5,3,0,2,0,0,2,5,3,,,,,,,,,,,,
2026-03-29,a17c53c2-cbd8-53f2-84a7-186dd9413658,Nick Gonzales,874ea46d-0569-5ecc-85e6-b448bfe30555,3B,False,True,Pittsburgh Pirates,New York Mets,away,0,0,0,0,5,0,1,1,0,0,0,0,0,,,,,,,,,,,,
2026-03-29,f7f424e1-3d2b-58fd-b156-6d90550c8e75,Luis Rengifo,34a19134-3072-5658-be7e-16d1c8533083,3B,False,True,Milwaukee Brewers,Chicago White Sox,home,1,0,0,0,5,1,1,0,0,1,2,4,1,,,,,,,,,,,,
2026-03-29,f7f424e1-3d2b-58fd-b156-6d90550c8e75,Joey Ortiz,ebc5a190-639c-5d2c-916f-f393fd5d2c1e,SS,False,True,Milwaukee Brewers,Chicago White Sox,home,1,0,0,0,5,1,1,3,0,1,0,2,1,,,,,,,,,,,,
2026-03-29,f7f424e1-3d2b-58fd-b156-6d90550c8e75,Christian Yelich,cdd2ad99-f99b-5497-9f00-d1e35f210d18,PH,False,False,Milwaukee Brewers,Chicago White Sox,home,0,0,0,1,1,1,0,0,0,1,3,5,4,,,,,,,,,,,,
2026-03-29,f7f424e1-3d2b-58fd-b156-6d90550c8e75,Jake Bauers,1edd13e9-ec6a-5f79-8552-5d5fc7103f60,1B,False,False,Milwaukee Brewers,Chicago White Sox,home,0,0,0,0,2,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-03-29,f7f424e1-3d2b-58fd-b156-6d90550c8e75,Sal Frelick,fbeddaa0-1580-5140-bb70-6bb9ea57a062,RF,False,True,Milwaukee Brewers,Chicago White Sox,home,0,1,0,0,5,1,2,1,0,1,0,2,2,,,,,,,,,,,,
2026-03-29,f7f424e1-3d2b-58fd-b156-6d90550c8e75,Grant Anderson,3f3ea281-a8a6-568e-aec9-0bf46ea07edf,P,True,False,Milwaukee Brewers,Chicago White Sox,home,,,,,,,,,,,,,,2,6,3,1,1,0,0,,31,0,0.5,13.5
2026-03-29,f7f424e1-3d2b-58fd-b156-6d90550c8e75,Brandon Lockridge,508f1db4-170c-5cee-ad21-ceb0fed85917,LF,False,True,Milwaukee Brewers,Chicago White Sox,home,2,0,0,0,4,2,0,1,1,1,1,4,2,,,,,,,,,,,,
2026-03-29,f7f424e1-3d2b-58fd-b156-6d90550c8e75,Brandon Sproat,d06330f3-a0a2-5408-ab1d-8002569b81e8,P,True,True,Milwaukee Brewers,Chicago White Sox,home,,,,,,,,,,,,,,3,9,3,4,6,3,7,,86,7,0.3333333333333333,9.0
2026-03-29,f7f424e1-3d2b-58fd-b156-6d90550c8e75,Blake Perkins,02511963-abbe-57ce-8d51-ad04cd9689b7,CF,False,True,Milwaukee Brewers,Chicago White Sox,home,0,1,0,0,4,1,1,0,0,1,0,2,2,,,,,,,,,,,,
2026-03-29,f7f424e1-3d2b-58fd-b156-6d90550c8e75,Jake Woodford,019c0850-9365-5b72-8973-f02b736df705,P,True,False,Milwaukee Brewers,Chicago White Sox,home,,,,,,,,,,,,,,2,6,1,0,1,0,0,,22,0,0.16666666666666666,4.5
2026-03-29,f7f424e1-3d2b-58fd-b156-6d90550c8e75,William Contreras,3453e023-6f8f-5212-8105-189c90757865,C,False,False,Milwaukee Brewers,Chicago White Sox,home,0,1,0,0,5,1,1,2,0,1,0,2,2,,,,,,,,,,,,
2026-03-29,f7f424e1-3d2b-58fd-b156-6d90550c8e75,Brice Turang,8b7764c4-ff5a-5daf-9dc5-044259e0b377,2B,False,True,Milwaukee Brewers,Chicago White Sox,home,1,0,0,0,5,1,0,2,0,1,1,3,1,,,,,,,,,,,,
2026-03-29,f7f424e1-3d2b-58fd-b156-6d90550c8e75,Gary Sánchez,9122c697-55df-5827-bf89-d1705013c3f7,C,False,True,Milwaukee Brewers,Chicago White Sox,home,1,0,0,1,4,2,0,2,0,1,2,5,5,,,,,,,,,,,,
2026-03-29,f7f424e1-3d2b-58fd-b156-6d90550c8e75,Jared Koenig,b72ca3b0-6870-516f-9a1b-42a4f3f74b91,P,True,False,Milwaukee Brewers,Chicago White Sox,home,,,,,,,,,,,,,,1,3,3,0,0,0,0,,13,0,1.0,27.0
2026-03-29,f7f424e1-3d2b-58fd-b156-6d90550c8e75,Jeferson Quero,8eb9cec3-ae22-5472-9524-58ffb5ef6cd5,C,False,True,Milwaukee Brewers,Chicago White Sox,home,0,0,0,0,2,0,1,0,0,0,0,0,0,,,,,,,,,,,,
2026-03-29,f7f424e1-3d2b-58fd-b156-6d90550c8e75,Trevor Megill,6580e536-d23b-51c7-9a77-e4189bd19115,P,True,False,Milwaukee Brewers,Chicago White Sox,home,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1,0,0,,15,0,0.6666666666666666,18.0
2026-03-29,f7f424e1-3d2b-58fd-b156-6d90550c8e75,Tristan Peters,574e45bf-8e75-5762-ba59-2684060d441c,CF,False,True,Chicago White Sox,Milwaukee Brewers,away,1,0,0,0,4,1,1,1,0,0,0,1,1,,,,,,,,,,,,
2026-03-29,f7f424e1-3d2b-58fd-b156-6d90550c8e75,Anthony Kay,6e7bbac2-aaaa-5fbc-bf7f-feb053be3e6f,P,True,True,Chicago White Sox,Milwaukee Brewers,away,,,,,,,,,,,,,,4.2,14,5,4,3,1,2,,92,2,0.35714285714285715,9.642857142857142
2026-03-29,f7f424e1-3d2b-58fd-b156-6d90550c8e75,Munetaka Murakami,5ef6bdd4-00f0-5b87-b02a-2ad78752c1aa,1B,False,True,Chicago White Sox,Milwaukee Brewers,away,0,0,0,1,5,1,1,3,0,2,1,4,4,,,,,,,,,,,,
2026-03-29,f7f424e1-3d2b-58fd-b156-6d90550c8e75,Chase Meidroth,b8e78229-a743-53a4-9be9-92e7b52d24ee,2B,False,True,Chicago White Sox,Milwaukee Brewers,away,0,0,0,0,5,0,1,2,0,1,0,1,0,,,,,,,,,,,,
2026-03-29,f7f424e1-3d2b-58fd-b156-6d90550c8e75,Grant Taylor,11686577-42f6-53e3-981a-46181cd1ba91,P,True,False,Chicago White Sox,Milwaukee Brewers,away,,,,,,,,,,,,,,1,3,3,1,1,0,0,,24,0,1.0,27.0
2026-03-29,f7f424e1-3d2b-58fd-b156-6d90550c8e75,Colson Montgomery,e16341a7-cdfb-58eb-93e1-88a182b5acbb,SS,False,True,Chicago White Sox,Milwaukee Brewers,away,1,0,0,1,4,2,1,0,0,1,5,8,5,,,,,,,,,,,,
2026-03-29,f7f424e1-3d2b-58fd-b156-6d90550c8e75,Austin Hays,f66b4ccd-b4ce-5914-9cc5-790cbd311cac,LF,False,True,Chicago White Sox,Milwaukee Brewers,away,0,0,0,0,4,0,0,2,0,0,0,0,0,,,,,,,,,,,,
2026-03-29,f7f424e1-3d2b-58fd-b156-6d90550c8e75,Seranthony Domínguez,bdefbbc2-8201-5f7b-8b57-91738da5cf78,P,True,False,Chicago White Sox,Milwaukee Brewers,away,,,,,,,,,,,,,,0.1,1,0,1,2,1,2,,19,2,0.0,0.0
2026-03-29,f7f424e1-3d2b-58fd-b156-6d90550c8e75,Chris Murphy,c220eb80-5a39-5327-8378-60be42067d78,P,True,False,Chicago White Sox,Milwaukee Brewers,away,,,,,,,,,,,,,,0.1,1,1,1,3,0,4,,17,4,1.0,27.0
2026-03-29,f7f424e1-3d2b-58fd-b156-6d90550c8e75,Edgar Quero,3a107cbc-e2a4-581e-a7a7-4062370df3ac,C,False,True,Chicago White Sox,Milwaukee Brewers,away,0,0,0,0,4,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-03-29,f7f424e1-3d2b-58fd-b156-6d90550c8e75,Andrew Benintendi,c40737a9-be3f-59a6-bd2b-9b112bd2d62c,DH,False,False,Chicago White Sox,Milwaukee Brewers,away,1,0,0,0,4,1,1,2,0,0,0,1,1,,,,,,,,,,,,
2026-03-29,f7f424e1-3d2b-58fd-b156-6d90550c8e75,Jordan Leasure,d51a1ac2-63d5-5405-b9fc-358ea7a4f4f2,P,True,False,Chicago White Sox,Milwaukee Brewers,away,,,,,,,,,,,,,,1.1,4,2,0,2,0,1,,26,1,0.5,13.5
2026-03-29,f7f424e1-3d2b-58fd-b156-6d90550c8e75,Jordan Hicks,66d7d9b2-6764-5c4c-a5d1-31cc86354598,P,True,False,Chicago White Sox,Milwaukee Brewers,away,,,,,,,,,,,,,,0.1,1,1,0,0,0,0,,3,0,1.0,27.0
2026-03-29,f7f424e1-3d2b-58fd-b156-6d90550c8e75,Everson Pereira,737ee719-b640-52d5-8a87-e3ebc4690cd3,RF,False,True,Chicago White Sox,Milwaukee Brewers,away,1,0,0,1,4,2,0,0,0,1,1,4,5,,,,,,,,,,,,
2026-03-29,f7f424e1-3d2b-58fd-b156-6d90550c8e75,Derek Hill,4b2fe8d0-5868-548f-8cbb-605feabbba95,LF,False,False,Chicago White Sox,Milwaukee Brewers,away,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-03-29,f7f424e1-3d2b-58fd-b156-6d90550c8e75,Miguel Vargas,62addef8-7bda-57cd-a2aa-6821f9ad6427,3B,False,True,Chicago White Sox,Milwaukee Brewers,away,2,0,0,0,5,2,0,1,1,2,0,4,2,,,,,,,,,,,,
2026-03-29,14f1d3f2-6071-5fa9-86f9-b34b832a3c78,Isaac Paredes,c94533e4-26a4-59a8-ae9e-1b0d54853c93,2B,False,True,Houston Astros,Los Angeles Angels,home,0,2,0,0,5,2,0,1,0,1,2,5,4,,,,,,,,,,,,
2026-03-29,14f1d3f2-6071-5fa9-86f9-b34b832a3c78,Bryan Abreu,679a7fe9-1603-5710-ba17-ce4ca61dfa79,P,True,False,Houston Astros,Los Angeles Angels,home,,,,,,,,,,,,,,0.1,1,0,2,0,0,1,,14,1,0.0,0.0
2026-03-29,14f1d3f2-6071-5fa9-86f9-b34b832a3c78,Nick Allen,d47542cc-ed4c-5335-840e-aeecb6811ad7,2B,False,False,Houston Astros,Los Angeles Angels,home,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,,
2026-03-29,14f1d3f2-6071-5fa9-86f9-b34b832a3c78,Cam Smith,6c7292a3-abca-5a73-9e4b-cec25e9d20b8,RF,False,True,Houston Astros,Los Angeles Angels,home,0,0,0,0,4,0,1,0,0,2,0,2,0,,,,,,,,,,,,
2026-03-29,14f1d3f2-6071-5fa9-86f9-b34b832a3c78,Christian Roa,fa3a62e0-2bc5-5c00-8d80-09f3553a6e66,P,True,False,Houston Astros,Los Angeles Angels,home,,,,,,,,,,,,,,0.1,1,1,0,0,0,0,,3,0,1.0,27.0
2026-03-29,14f1d3f2-6071-5fa9-86f9-b34b832a3c78,Jake Meyers,f60436a8-53cf-5fa1-8caa-50928a25c6d9,CF,False,False,Houston Astros,Los Angeles Angels,home,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-03-29,14f1d3f2-6071-5fa9-86f9-b34b832a3c78,Steven Okert,bbee3817-3c94-5f70-bf14-8f8f4a22a1f6,P,True,False,Houston Astros,Los Angeles Angels,home,,,,,,,,,,,,,,1,3,0,1,0,0,0,,15,0,0.0,0.0
2026-03-29,14f1d3f2-6071-5fa9-86f9-b34b832a3c78,AJ Blubaugh,4d6a4525-5979-5429-9481-9e4f708a7bb1,P,True,False,Houston Astros,Los Angeles Angels,home,,,,,,,,,,,,,,2,6,2,0,0,0,0,,23,0,0.3333333333333333,9.0
2026-03-29,14f1d3f2-6071-5fa9-86f9-b34b832a3c78,Jose Altuve,99c9db0b-d7a9-5462-94f3-28f3661714ab,DH,False,False,Houston Astros,Los Angeles Angels,home,0,1,0,0,5,1,2,1,0,1,1,3,2,,,,,,,,,,,,
2026-03-29,14f1d3f2-6071-5fa9-86f9-b34b832a3c78,Tatsuya Imai,7b7449a9-b0d8-57c4-aafc-3aea735e2bfa,P,True,True,Houston Astros,Los Angeles Angels,home,,,,,,,,,,,,,,2.2,8,4,4,3,0,4,,74,4,0.5,13.5
2026-03-29,14f1d3f2-6071-5fa9-86f9-b34b832a3c78,Joey Loperfido,575dbf4d-f194-5748-94af-45ae60e8431c,LF,False,True,Houston Astros,Los Angeles Angels,home,0,1,0,0,5,1,0,2,0,1,0,2,2,,,,,,,,,,,,
2026-03-29,14f1d3f2-6071-5fa9-86f9-b34b832a3c78,Jeremy Peña,06bd24b4-6dff-5b6b-982d-35d5821ce7c8,SS,False,True,Houston Astros,Los Angeles Angels,home,0,0,0,0,5,0,0,2,0,0,0,0,0,,,,,,,,,,,,
2026-03-29,14f1d3f2-6071-5fa9-86f9-b34b832a3c78,Bryan King,e86f116b-cd36-5b04-8bcd-160d3e7a25e6,P,True,False,Houston Astros,Los Angeles Angels,home,,,,,,,,,,,,,,0.2,2,2,0,1,0,0,,18,0,1.0,27.0
2026-03-29,14f1d3f2-6071-5fa9-86f9-b34b832a3c78,Carlos Correa,9d0ef881-40b5-538c-9843-6585303e16f4,3B,False,True,Houston Astros,Los Angeles Angels,home,0,0,0,0,5,0,1,0,0,0,0,0,0,,,,,,,,,,,,
2026-03-29,14f1d3f2-6071-5fa9-86f9-b34b832a3c78,Roddery Muñoz,54f7d6c7-d909-56f2-9204-936e6b19849a,P,True,False,Houston Astros,Los Angeles Angels,home,,,,,,,,,,,,,,2,6,4,1,3,1,2,,47,2,0.6666666666666666,18.0
2026-03-29,14f1d3f2-6071-5fa9-86f9-b34b832a3c78,Christian Walker,4ebdbcc5-84ea-5866-b7b6-1d61cbac193f,1B,False,True,Houston Astros,Los Angeles Angels,home,0,1,0,0,4,1,1,0,0,1,2,4,2,,,,,,,,,,,,
2026-03-29,14f1d3f2-6071-5fa9-86f9-b34b832a3c78,Christian Vázquez,2ce448a3-c599-538e-b2dd-6a39dcfde984,C,False,True,Houston Astros,Los Angeles Angels,home,1,0,0,0,4,1,1,0,0,1,2,4,1,,,,,,,,,,,,
2026-03-29,14f1d3f2-6071-5fa9-86f9-b34b832a3c78,Yordan Alvarez,b4e60652-8d7e-569f-8e5a-4aa9a713da9c,LF,False,True,Houston Astros,Los Angeles Angels,home,1,0,0,0,5,1,3,0,1,1,1,3,1,,,,,,,,,,,,
2026-03-29,14f1d3f2-6071-5fa9-86f9-b34b832a3c78,Adam Frazier,1d730493-bfd7-5d16-9a8a-88e20b779754,2B,False,True,Los Angeles Angels,Houston Astros,away,0,0,0,0,4,0,1,1,0,1,0,1,0,,,,,,,,,,,,
2026-03-29,14f1d3f2-6071-5fa9-86f9-b34b832a3c78,Zach Neto,01ac6fe3-6ace-59c9-a15b-1ad3a0af1eb1,SS,False,True,Los Angeles Angels,Houston Astros,away,0,0,0,1,5,1,3,0,0,2,2,5,4,,,,,,,,,,,,
2026-03-29,14f1d3f2-6071-5fa9-86f9-b34b832a3c78,Jorge Soler,ebc19873-2e2c-5767-9b19-409c5e887630,RF,False,True,Los Angeles Angels,Houston Astros,away,0,1,0,0,5,1,0,3,0,1,3,5,2,,,,,,,,,,,,
2026-03-29,14f1d3f2-6071-5fa9-86f9-b34b832a3c78,Yoán Moncada,59501cf0-fc05-5b1c-b3f0-78b4422a24da,3B,False,True,Los Angeles Angels,Houston Astros,away,0,0,0,0,5,0,1,1,0,0,0,0,0,,,,,,,,,,,,
2026-03-29,14f1d3f2-6071-5fa9-86f9-b34b832a3c78,Travis d'Arnaud,4b9e14dd-3e98-5635-b3ef-ed17c59dcc98,C,False,True,Los Angeles Angels,Houston Astros,away,0,1,0,0,3,1,0,2,0,1,0,2,2,,,,,,,,,,,,
2026-03-29,14f1d3f2-6071-5fa9-86f9-b34b832a3c78,Chase Silseth,d97ead67-961e-54b5-ab86-134f7d2172e2,P,True,False,Los Angeles Angels,Houston Astros,away,,,,,,,,,,,,,,1,3,1,0,1,0,0,,14,0,0.3333333333333333,9.0
2026-03-29,14f1d3f2-6071-5fa9-86f9-b34b832a3c78,Jack Kochanowicz,04561541-27c5-5534-a3b5-b20f29738f8e,P,True,True,Los Angeles Angels,Houston Astros,away,,,,,,,,,,,,,,4,12,3,5,4,0,5,,94,6,0.25,6.75
2026-03-29,14f1d3f2-6071-5fa9-86f9-b34b832a3c78,Drew Pomeranz,fc9feb99-8c05-5f66-9cda-83f9269f8bf5,P,True,False,Los Angeles Angels,Houston Astros,away,,,,,,,,,,,,,,1,3,0,2,2,0,3,,17,3,0.0,0.0
2026-03-29,14f1d3f2-6071-5fa9-86f9-b34b832a3c78,Mike Trout,062d3e7f-e32e-55bc-aa40-403df7f9ec05,DH,False,False,Los Angeles Angels,Houston Astros,away,1,0,0,0,5,1,1,2,0,1,0,2,1,,,,,,,,,,,,
2026-03-29,14f1d3f2-6071-5fa9-86f9-b34b832a3c78,Jeimer Candelario,b72d7af1-56a8-5227-ba17-35a19ce2e32e,PH,False,False,Los Angeles Angels,Houston Astros,away,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-03-29,14f1d3f2-6071-5fa9-86f9-b34b832a3c78,Jo Adell,c3ca91f9-2d30-5cf8-aae3-a5e7339f5788,CF,False,True,Los Angeles Angels,Houston Astros,away,2,0,0,0,4,2,0,0,0,0,1,3,2,,,,,,,,,,,,
2026-03-29,14f1d3f2-6071-5fa9-86f9-b34b832a3c78,Sam Bachman,cf9060ab-bd03-5198-a0a5-175b17f19e62,P,True,False,Los Angeles Angels,Houston Astros,away,,,,,,,,,,,,,,2,6,2,2,0,0,0,,34,0,0.3333333333333333,9.0
2026-03-29,14f1d3f2-6071-5fa9-86f9-b34b832a3c78,Nolan Schanuel,88862c38-1493-5b40-9c6b-6660a4ce4654,1B,False,True,Los Angeles Angels,Houston Astros,away,1,0,0,0,5,1,2,0,0,1,1,3,1,,,,,,,,,,,,
2026-03-29,14f1d3f2-6071-5fa9-86f9-b34b832a3c78,Josh Lowe,ef406577-04d5-511f-9202-5f9a1b54addb,LF,False,True,Los Angeles Angels,Houston Astros,away,0,0,0,0,4,0,0,4,0,0,0,0,0,,,,,,,,,,,,
2026-03-29,14f1d3f2-6071-5fa9-86f9-b34b832a3c78,Bryce Teodosio,2e92cd67-6ffe-5f76-b1f5-83b535ba679a,PR,False,False,Los Angeles Angels,Houston Astros,away,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-03-29,14f1d3f2-6071-5fa9-86f9-b34b832a3c78,Logan O'Hoppe,5338530a-7eeb-53b6-9744-b4577b90a65e,C,False,False,Los Angeles Angels,Houston Astros,away,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-03-29,06a171a0-1140-51f1-afc5-96eb19a9a4f6,Nolan Gorman,be501aad-9273-5dd4-a194-dcbebb3849ba,3B,False,False,St. Louis Cardinals,Tampa Bay Rays,home,0,0,0,1,2,1,0,0,0,1,1,3,4,,,,,,,,,,,,
2026-03-29,06a171a0-1140-51f1-afc5-96eb19a9a4f6,Matt Pushard,f6438f79-0bbb-5d0e-b5c2-1c2224adcdda,P,True,False,St. Louis Cardinals,Tampa Bay Rays,home,,,,,,,,,,,,,,1,3,1,1,3,0,3,,31,3,0.3333333333333333,9.0
2026-03-29,06a171a0-1140-51f1-afc5-96eb19a9a4f6,Jordan Walker,e10767c9-8f24-56db-9597-f92e37c6514d,RF,False,True,St. Louis Cardinals,Tampa Bay Rays,home,1,1,0,1,4,3,0,1,0,3,3,9,7,,,,,,,,,,,,
2026-03-29,06a171a0-1140-51f1-afc5-96eb19a9a4f6,Victor Scott II,4505d0dc-de10-56ef-ab3f-29ed1056473f,CF,False,True,St. Louis Cardinals,Tampa Bay Rays,home,2,0,0,0,4,2,0,2,0,0,0,2,2,,,,,,,,,,,,
2026-03-29,06a171a0-1140-51f1-afc5-96eb19a9a4f6,Chris Roycroft,6a12d86f-76a9-555d-be29-7e1afe5d29ac,P,True,False,St. Louis Cardinals,Tampa Bay Rays,home,,,,,,,,,,,,,,1,3,0,1,3,0,2,,29,2,0.0,0.0
2026-03-29,06a171a0-1140-51f1-afc5-96eb19a9a4f6,JJ Wetherholt,c0507a84-2f5c-53c7-8260-93f2e7bc2162,2B,False,True,St. Louis Cardinals,Tampa Bay Rays,home,1,0,0,0,5,1,1,0,0,0,0,1,1,,,,,,,,,,,,
2026-03-29,06a171a0-1140-51f1-afc5-96eb19a9a4f6,Justin Bruihl,133de3fb-6d64-5e4e-8774-81d2b394a7f0,P,True,False,St. Louis Cardinals,Tampa Bay Rays,home,,,,,,,,,,,,,,2,6,2,1,1,0,0,,29,0,0.3333333333333333,9.0
2026-03-29,06a171a0-1140-51f1-afc5-96eb19a9a4f6,Alec Burleson,68452ca8-6fdd-5413-a220-a1e5177c8deb,1B,False,True,St. Louis Cardinals,Tampa Bay Rays,home,0,0,0,0,5,0,1,0,0,0,0,0,0,,,,,,,,,,,,
2026-03-29,06a171a0-1140-51f1-afc5-96eb19a9a4f6,Thomas Saggese,2799ba82-8b39-5d8b-b88f-ad038b5979a6,LF,False,True,St. Louis Cardinals,Tampa Bay Rays,home,0,0,0,0,4,0,1,1,0,1,0,1,0,,,,,,,,,,,,
2026-03-29,06a171a0-1140-51f1-afc5-96eb19a9a4f6,George Soriano,6b90d6da-2ede-5a03-8567-b1abfe357bb4,P,True,False,St. Louis Cardinals,Tampa Bay Rays,home,,,,,,,,,,,,,,1,3,0,0,0,0,0,,12,0,0.0,0.0
2026-03-29,06a171a0-1140-51f1-afc5-96eb19a9a4f6,Pedro Pagés,719006eb-d990-515a-9cb3-2a4186659958,C,False,True,St. Louis Cardinals,Tampa Bay Rays,home,1,0,0,1,4,2,0,0,0,1,2,5,5,,,,,,,,,,,,
2026-03-29,06a171a0-1140-51f1-afc5-96eb19a9a4f6,Ramón Urías,e3463798-6a26-51fa-b4b3-22832aefe3ff,3B,False,True,St. Louis Cardinals,Tampa Bay Rays,home,0,0,0,0,2,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-03-29,06a171a0-1140-51f1-afc5-96eb19a9a4f6,Dustin May,65d08fee-54e0-591e-80cb-a1ff09f1060f,P,True,True,St. Louis Cardinals,Tampa Bay Rays,home,,,,,,,,,,,,,,4,12,3,1,10,0,6,,61,6,0.25,6.75
2026-03-29,06a171a0-1140-51f1-afc5-96eb19a9a4f6,Masyn Winn,ddea3cbf-3275-5d72-a43d-5899f5fa2390,SS,False,True,St. Louis Cardinals,Tampa Bay Rays,home,1,1,0,0,5,2,0,0,0,1,0,3,3,,,,,,,,,,,,
2026-03-29,06a171a0-1140-51f1-afc5-96eb19a9a4f6,Iván Herrera,2b86e80e-433d-54c4-a2c1-a0d16d28e3dc,DH,False,False,St. Louis Cardinals,Tampa Bay Rays,home,0,0,0,0,5,0,0,0,0,0,0,0,0,,,,,,,,,,,,
