player_id,player_name,tour,rank,points,country
atp_456,Antoine Escoffier,ATP,456.0,101.0,FRA
atp_457,Thomas Faurel,ATP,457.0,101.0,FRA
atp_458,James Story,ATP,458.0,100.0,GBR
atp_459,Blaise Bicknell,ATP,459.0,99.0,JAM
atp_460,Mika Brunold,ATP,460.0,98.0,SUI
atp_461,Pietro Fellin,ATP,461.0,98.0,ITA
atp_462,Jack Logé,ATP,462.0,98.0,BEL
atp_463,Andrey Chepelev,ATP,463.0,98.0,RUS
atp_464,Gianmarco Ferrari,ATP,464.0,97.0,ITA
atp_465,Tommaso Compagnucci,ATP,465.0,96.0,ITA
atp_466,Alexandr Binda,ATP,466.0,96.0,ITA
atp_467,Valerio Aboian,ATP,467.0,95.0,ARG
atp_468,Ognjen Milić,ATP,468.0,95.0,SRB
atp_469,Moerani Bouzige,ATP,469.0,95.0,AUS
atp_470,Dhakshineswar Suresh,ATP,470.0,94.0,IND
atp_471,Bernabé Zapata Miralles,ATP,471.0,94.0,ESP
atp_472,Bor Artnak,ATP,472.0,94.0,SLO
atp_473,Stefan Dostanic,ATP,473.0,93.0,USA
atp_474,Cannon Kingsley,ATP,474.0,93.0,USA
atp_475,Henry Searle,ATP,475.0,93.0,GBR
atp_476,Carlos Lopez Montagud,ATP,476.0,93.0,ESP
atp_477,Filippo Moroni,ATP,477.0,92.0,ITA
atp_478,Takuya Kumasaka,ATP,478.0,92.0,JPN
atp_479,Dušan Obradović,ATP,479.0,92.0,SRB
atp_480,Filip Peliwo,ATP,480.0,92.0,POL
atp_481,Nikolay Vylegzhanin,ATP,481.0,91.0,RUS
atp_482,Eero Vasa,ATP,482.0,90.0,FIN
atp_483,Yan Bai,ATP,483.0,89.0,CHN
atp_484,Andrea Guerrieri,ATP,484.0,89.0,ITA
atp_485,Olaf Pieczkowski,ATP,485.0,89.0,POL
atp_486,Petr Nesterov,ATP,486.0,89.0,BUL
atp_487,Manas Dhamne,ATP,487.0,89.0,IND
atp_488,Jay Friend,ATP,488.0,88.0,JPN
atp_489,Giovanni Fonio,ATP,489.0,88.0,ITA
atp_490,Aristotelis Thanos,ATP,490.0,87.0,GRE
atp_491,Enrico Dalla Valle,ATP,491.0,87.0,ITA
atp_492,Carl Emil Overbeck,ATP,492.0,87.0,DEN
atp_493,Hiroki Moriya,ATP,493.0,87.0,JPN
atp_494,Edward Winter,ATP,494.0,87.0,AUS
atp_495,Tsung Hao Huang,ATP,495.0,87.0,TWN
atp_496,Jakub Paul,ATP,496.0,86.0,SUI
atp_497,Mirza Bašić,ATP,497.0,86.0,BIH
atp_498,Lorenzo Joaquín Rodríguez,ATP,498.0,85.0,ARG
atp_499,Jake Delaney,ATP,499.0,85.0,AUS
atp_500,Laurent Lokoli,ATP,500.0,84.0,FRA
wta_1,Aryna Sabalenka,WTA,1.0,10990.0,BLR
wta_2,Iga Świątek,WTA,2.0,7803.0,POL
wta_3,Elena Rybakina,WTA,3.0,7523.0,KAZ
wta_4,Coco Gauff,WTA,4.0,6423.0,USA
wta_5,Jessica Pegula,WTA,5.0,5953.0,USA
wta_6,Amanda Anisimova,WTA,6.0,5690.0,USA
wta_7,Mirra Andreeva,WTA,7.0,4786.0,RUS
wta_8,Jasmine Paolini,WTA,8.0,4157.0,ITA
wta_9,Elina Svitolina,WTA,9.0,3260.0,UKR
wta_10,Victoria Mboko,WTA,10.0,3246.0,CAN
wta_11,Ekaterina Alexandrova,WTA,11.0,2918.0,RUS
wta_12,Belinda Bencic,WTA,12.0,2843.0,SUI
wta_13,Karolína Muchová,WTA,13.0,2708.0,CZE
wta_14,Linda Nosková,WTA,14.0,2571.0,CZE
wta_15,Clara Tauson,WTA,15.0,2530.0,DEN
wta_16,Naomi Osaka,WTA,16.0,2366.0,JPN
wta_17,Madison Keys,WTA,17.0,2351.0,USA
wta_18,Ludmilla Samsonova,WTA,18.0,2105.0,RUS
wta_19,Emma Navarro,WTA,19.0,2100.0,USA
wta_20,Iva Jovic,WTA,20.0,2031.0,USA
wta_21,Diana Shnaider,WTA,21.0,1953.0,RUS
wta_22,Elise Mertens,WTA,22.0,1881.0,BEL
wta_23,Qinwen Zheng,WTA,23.0,1768.0,CHN
wta_24,Anna Kalinskaya,WTA,24.0,1758.0,RUS
wta_25,Emma Raducanu,WTA,25.0,1700.0,GBR
wta_26,Marta Kostyuk,WTA,26.0,1649.0,UKR
wta_27,Jeļena Ostapenko,WTA,27.0,1600.0,LAT
wta_28,Leylah Fernandez,WTA,28.0,1587.0,CAN
wta_29,Maya Joint,WTA,29.0,1549.0,AUS
wta_30,Sorana Cîrstea,WTA,30.0,1499.0,ROU
wta_31,Mccartney Kessler,WTA,31.0,1476.0,USA
wta_32,Sofia Kenin,WTA,32.0,1472.0,USA
wta_33,Maria Sakkari,WTA,33.0,1435.0,GRE
wta_34,Xinyu Wang,WTA,34.0,1418.0,CHN
wta_35,Loïs Boisson,WTA,35.0,1349.0,FRA
wta_36,Ann Li,WTA,36.0,1333.0,USA
wta_37,Markéta Vondroušová,WTA,37.0,1328.0,CZE
wta_38,Jaqueline Cristian,WTA,38.0,1307.0,ROU
wta_39,Marie Bouzková,WTA,39.0,1285.0,CZE
wta_40,Elisabetta Cocciaretto,WTA,40.0,1280.0,ITA
wta_41,Sára Bejlek,WTA,41.0,1277.0,CZE
wta_42,Tereza Valentová,WTA,42.0,1270.0,CZE
wta_43,Dayana Yastremska,WTA,43.0,1265.0,UKR
wta_44,Hailey Baptiste,WTA,44.0,1264.0,USA
wta_45,Alexandra Eala,WTA,45.0,1244.0,PHI
wta_46,Kateřina Siniaková,WTA,46.0,1242.0,CZE
wta_47,Janice Tjen,WTA,47.0,1236.0,INA
wta_48,Jéssica Bouzas Maneiro,WTA,48.0,1202.0,ESP
wta_49,Veronika Kudermetova,WTA,49.0,1194.0,RUS
wta_50,Magda Linette,WTA,50.0,1124.0,POL
wta_51,Sonay Kartal,WTA,51.0,1122.0,GBR
wta_52,Laura Siegemund,WTA,52.0,1101.0,GER
wta_53,Barbora Krejčíková,WTA,53.0,1091.0,CZE
wta_54,Tatjana Maria,WTA,54.0,1089.0,GER
wta_55,Magdalena Fręch,WTA,55.0,1053.0,POL
wta_56,Eva Lys,WTA,56.0,1043.0,GER
wta_57,Elsa Jacquemot,WTA,57.0,1031.0,FRA
wta_58,Emiliana Arango,WTA,58.0,1027.0,COL
wta_59,Peyton Stearns,WTA,59.0,1023.0,USA
wta_60,Varvara Gracheva,WTA,60.0,1007.0,FRA
wta_61,Daria Kasatkina,WTA,61.0,997.0,AUS
wta_62,Cristina Bucșa,WTA,62.0,994.0,ESP
wta_63,Camila Osorio,WTA,63.0,991.0,COL
wta_64,Solana Sierra,WTA,64.0,980.0,ARG
wta_65,Anna Bondár,WTA,65.0,978.0,HUN
wta_66,Beatriz Haddad Maia,WTA,66.0,942.0,BRA
wta_67,Antonia Ružić,WTA,67.0,933.0,CRO
wta_68,Caty McNally,WTA,68.0,928.0,USA
wta_69,Petra Marčinko,WTA,69.0,912.0,CRO
wta_70,Paula Badosa,WTA,70.0,901.0,ESP
wta_71,Oleksandra Oliynykova,WTA,71.0,894.0,UKR
wta_72,Francesca Jones,WTA,72.0,890.0,GBR
wta_73,Ajla Tomljanović,WTA,73.0,881.0,AUS
wta_74,Oksana Selekhmeteva,WTA,74.0,878.0,RUS
wta_75,Anastasia Potapova,WTA,75.0,872.0,AUT
wta_76,Alycia Parks,WTA,76.0,872.0,USA
wta_77,Yulia Putintseva,WTA,77.0,871.0,KAZ
wta_78,Danielle Collins,WTA,78.0,865.0,USA
wta_79,Elena-Gabriela Ruse,WTA,79.0,864.0,ROU
wta_80,Julia Grabher,WTA,80.0,859.0,AUT
wta_81,Simona Waltert,WTA,81.0,850.0,SUI
wta_82,Anna Blinkova,WTA,82.0,848.0,RUS
wta_83,Katie Boulter,WTA,83.0,844.0,GBR
wta_84,Zeynep Sönmez,WTA,84.0,843.0,TUR
wta_85,Shuai Zhang,WTA,85.0,839.0,CHN
wta_86,Dalma Gálfi,WTA,86.0,821.0,HUN
wta_87,Renata Zarazúa,WTA,87.0,814.0,MEX
wta_88,Viktorija Golubic,WTA,88.0,813.0,SUI
wta_89,Olga Danilović,WTA,89.0,811.0,SRB
wta_90,Moyuka Uchijima,WTA,90.0,810.0,JPN
wta_91,Kamilla Rakhimova,WTA,91.0,802.0,UZB
wta_92,Kaja Juvan,WTA,92.0,796.0,SLO
wta_93,Panna Udvardy,WTA,93.0,792.0,HUN
wta_94,Kimberly Birrell,WTA,94.0,789.0,AUS
wta_95,Ella Seidel,WTA,95.0,785.0,GER
wta_96,Katie Volynets,WTA,96.0,784.0,USA
wta_97,Darja Semenistaja,WTA,97.0,781.0,LAT
wta_98,Lulu Sun,WTA,98.0,780.0,NZL
wta_99,Donna Vekić,WTA,99.0,776.0,CRO
wta_100,Ashlyn Krueger,WTA,100.0,771.0,USA
wta_101,Yulia Starodubtseva,WTA,101.0,762.0,UKR
wta_102,Rebecca Šramková,WTA,102.0,758.0,SVK
wta_103,Anastasia Zakharova,WTA,103.0,754.0,RUS
wta_104,Nikola Bartůňková,WTA,104.0,743.0,CZE
wta_105,Sinja Kraus,WTA,105.0,741.0,AUT
wta_106,Tamara Korpatsch,WTA,106.0,734.0,GER
wta_107,Diane Parry,WTA,107.0,724.0,FRA
wta_108,Mayar Sherif,WTA,108.0,720.0,EGY
wta_109,Suzan Lamens,WTA,109.0,717.0,NED
wta_110,Anastasia Pavlyuchenkova,WTA,110.0,716.0,RUS
wta_111,Talia Gibson,WTA,111.0,713.0,AUS
wta_112,Veronika Erjavec,WTA,112.0,707.0,SLO
wta_113,Aliaksandra Sasnovich,WTA,113.0,673.0,BLR
wta_114,Lilli Tagger,WTA,114.0,673.0,AUT
wta_115,Léolia Jeanjean,WTA,115.0,672.0,FRA
wta_116,Taylor Townsend,WTA,116.0,668.0,USA
wta_117,Rebeka Masarova,WTA,117.0,660.0,SUI
wta_118,Linda Fruhvirtová,WTA,118.0,657.0,CZE
wta_119,Victoria Jimenez Kasintseva,WTA,119.0,657.0,AND
wta_120,Tiantsoa Rakotomanga Rajaonah,WTA,120.0,649.0,FRA
wta_121,Caroline Dolehide,WTA,121.0,627.0,USA
wta_122,Yue Yuan,WTA,122.0,626.0,CHN
wta_123,Maddison Inglis,WTA,123.0,607.0,AUS
wta_124,Lanlana Tararudee,WTA,124.0,605.0,THA
wta_125,Joanna Garland,WTA,125.0,599.0,TWN
wta_126,Maja Chwalińska,WTA,126.0,593.0,POL
wta_127,Darja Viďmanová,WTA,127.0,586.0,CZE
wta_128,Hanne Vandewinkel,WTA,128.0,585.0,BEL
wta_129,Greet Minnen,WTA,129.0,584.0,BEL
wta_130,Priscilla Hon,WTA,130.0,582.0,AUS
wta_131,Kaitlin Quevedo,WTA,131.0,576.0,ESP
wta_132,Daria Snigur,WTA,132.0,567.0,UKR
wta_133,Linda Klimovičová,WTA,133.0,563.0,POL
wta_134,Arantxa Rus,WTA,134.0,560.0,NED
wta_135,Himeno Sakatsume,WTA,135.0,556.0,JPN
wta_136,Lucrezia Stefanini,WTA,136.0,550.0,ITA
wta_137,Marina Stakusic,WTA,137.0,542.0,CAN
wta_138,Lucia Bronzetti,WTA,138.0,541.0,ITA
wta_139,Lola Radivojevic,WTA,139.0,540.0,SRB
wta_140,Leyre Romero Gormaz,WTA,140.0,534.0,ESP
wta_141,Lin Zhu,WTA,141.0,529.0,CHN
wta_142,Sofia Costoulas,WTA,142.0,527.0,BEL
wta_143,Katarzyna Kawa,WTA,143.0,516.0,POL
wta_144,Polina Kudermetova,WTA,144.0,515.0,UZB
wta_145,Tamara Zidanšek,WTA,145.0,507.0,SLO
wta_146,Alina Korneeva,WTA,146.0,504.0,RUS
wta_147,Taylah Preston,WTA,147.0,487.0,AUS
wta_148,Irina-Camelia Begu,WTA,148.0,485.0,ROU
wta_149,Varvara Lepchenko,WTA,149.0,483.0,USA
wta_150,Victoria Azarenka,WTA,150.0,475.0,BLR
wta_151,Dominika Šálková,WTA,151.0,475.0,CZE
wta_152,Emerson Jones,WTA,152.0,471.0,AUS
wta_153,Viktoriya Tomova,WTA,153.0,465.0,BUL
wta_154,Maria Timofeeva,WTA,154.0,463.0,UZB
wta_155,María Carlé,WTA,155.0,457.0,ARG
wta_156,Iryna Shymanovich,WTA,156.0,451.0,BLR
wta_157,Despina Papamichail,WTA,157.0,451.0,GRE
wta_158,Elvina Kalieva,WTA,158.0,449.0,USA
wta_159,Jessika Ponchet,WTA,159.0,445.0,FRA
wta_160,Polina Iatcenko,WTA,160.0,444.0,RUS
wta_161,Bianca Andreescu,WTA,161.0,443.0,CAN
wta_162,Whitney Osuigwe,WTA,162.0,440.0,USA
wta_163,Alina Charaeva,WTA,163.0,433.0,RUS
wta_164,Nuria Brancaccio,WTA,164.0,430.0,ITA
wta_165,Guiomar Maristany,WTA,165.0,423.0,ESP
wta_166,Tatiana Prozorova,WTA,166.0,419.0,RUS
wta_167,Ekaterine Gorgodze,WTA,167.0,418.0,GEO
wta_168,Elizabeth Mandlik,WTA,168.0,413.0,USA
wta_169,Harriet Dart,WTA,169.0,409.0,GBR
wta_170,Carol Lee,WTA,170.0,409.0,USA
wta_171,Teodora Kostović,WTA,171.0,404.0,SRB
wta_172,Anouk Koevermans,WTA,172.0,402.0,NED
wta_173,Louisa Chirico,WTA,173.0,399.0,USA
wta_174,Bernarda Pera,WTA,174.0,398.0,USA
wta_175,Jil Teichmann,WTA,175.0,396.0,SUI
wta_176,Aoi Ito,WTA,176.0,391.0,JPN
wta_177,Carole Monnet,WTA,177.0,388.0,FRA
wta_178,Elina Avanesyan,WTA,178.0,387.0,ARM
wta_179,Olivia Gadecki,WTA,179.0,387.0,AUS
wta_180,Anca Todoni,WTA,180.0,387.0,ROU
wta_181,Lina Gjorcheska,WTA,181.0,387.0,MKD
wta_182,Ye-Xin Ma,WTA,182.0,386.0,CHN
wta_183,Anastasija Sevastova,WTA,183.0,385.0,LAT
wta_184,Gabriela Knutson,WTA,184.0,385.0,CZE
wta_185,Mary Stoiana,WTA,185.0,383.0,USA
wta_186,Hanyu Guo,WTA,186.0,382.0,CHN
wta_187,Julia Riera,WTA,187.0,382.0,ARG
wta_188,Yeon Woo Ku,WTA,188.0,380.0,KOR
wta_189,Anastasia Gasanova,WTA,189.0,379.0,RUS
wta_190,Astra Sharma,WTA,190.0,378.0,AUS
wta_191,Anhelina Kalinina,WTA,191.0,374.0,UKR
wta_192,Elena Pridankina,WTA,192.0,374.0,RUS
wta_193,Lisa Pigato,WTA,193.0,374.0,ITA
wta_194,Kayla Day,WTA,194.0,373.0,USA
wta_195,Ana Sofía Sánchez,WTA,195.0,373.0,MEX
wta_196,Nao Hibino,WTA,196.0,372.0,JPN
wta_197,Kayla Cross,WTA,197.0,372.0,CAN
wta_198,Mananchaya Sawangkaew,WTA,198.0,371.0,THA
wta_199,Alice Ramé,WTA,199.0,368.0,FRA
wta_200,Ena Shibahara,WTA,200.0,365.0,JPN
wta_201,Fiona Crawley,WTA,201.0,361.0,USA
wta_202,Cadence Brace,WTA,202.0,360.0,CAN
wta_203,Mona Barthel,WTA,203.0,357.0,GER
wta_204,Anna-Lena Friedsam,WTA,204.0,356.0,GER
wta_205,Silvia Ambrosio,WTA,205.0,351.0,ITA
wta_206,Andrea Lazáro García,WTA,206.0,350.0,ESP
wta_207,Francisca Jorge,WTA,207.0,348.0,POR
wta_208,Miriam Bulgaru,WTA,208.0,346.0,ROU
wta_209,Marina Bassols Ribera,WTA,209.0,344.0,ESP
wta_210,Jana Fett,WTA,210.0,340.0,CRO
wta_211,Arina Rodionova,WTA,211.0,340.0,AUS
wta_212,Laura Samson,WTA,212.0,339.0,CZE
wta_213,Claire Liu,WTA,213.0,338.0,USA
wta_214,Laura Pigossi,WTA,214.0,338.0,BRA
wta_215,Chloé Paquet,WTA,215.0,334.0,FRA
wta_216,Jazmin Ortenzi,WTA,216.0,333.0,ARG
wta_217,Camilla Rosatello,WTA,217.0,333.0,ITA
wta_218,Viktória Hrunčáková,WTA,218.0,331.0,SVK
wta_219,Sada Nahimana,WTA,219.0,328.0,BDI
wta_220,Mai Hontama,WTA,220.0,326.0,JPN
wta_221,Barbora Palicová,WTA,221.0,324.0,CZE
wta_222,Daria Saville,WTA,222.0,321.0,AUS
wta_223,Xiyu Wang,WTA,223.0,315.0,CHN
wta_224,Tara Wuerth,WTA,224.0,311.0,CRO
wta_225,Aliona Bolsova,WTA,225.0,310.0,ESP
wta_226,Kathinka von Deichmann,WTA,226.0,306.0,LIE
wta_227,Anna Sisková,WTA,227.0,305.0,CZE
wta_228,Elizara Yaneva,WTA,228.0,303.0,BUL
wta_229,Harmony Tan,WTA,229.0,302.0,FRA
wta_230,Carolina Alves,WTA,230.0,302.0,BRA
wta_231,Storm Hunter,WTA,231.0,299.0,AUS
wta_232,Veronika Podrez,WTA,232.0,299.0,UKR
wta_233,Susan Bandecchi,WTA,233.0,296.0,SUI
wta_234,Caroline Werner,WTA,234.0,295.0,GER
wta_235,Nuria Párrizas Díaz,WTA,235.0,291.0,ESP
wta_236,Sara Saito,WTA,236.0,291.0,JPN
wta_237,Hina Inoue,WTA,237.0,290.0,USA
wta_238,Mingge Xu,WTA,238.0,289.0,GBR
wta_239,Fiona Ferro,WTA,239.0,288.0,FRA
wta_240,Luisina Giovannini,WTA,240.0,288.0,ARG
wta_241,Carson Branstine,WTA,241.0,287.0,CAN
wta_242,Angela Fita Boluda,WTA,242.0,286.0,ESP
wta_243,Sohyun Park,WTA,243.0,286.0,KOR
wta_244,Raluca Șerban,WTA,244.0,285.0,CYP
wta_245,Jessica Pieri,WTA,245.0,285.0,ITA
wta_246,Rebecca Marino,WTA,246.0,282.0,CAN
wta_247,Justina Mikulskytė,WTA,247.0,280.0,LTU
wta_248,Ayana Akli,WTA,248.0,280.0,USA
wta_249,Irene Burillo,WTA,249.0,279.0,ESP
wta_250,Amarissa Tóth,WTA,250.0,279.0,HUN
wta_251,Arianne Hartono,WTA,251.0,276.0,NED
wta_252,Xiaodi You,WTA,252.0,275.0,CHN
wta_253,Manon Léonard,WTA,253.0,274.0,FRA
wta_254,Eva Vedder,WTA,254.0,274.0,NED
wta_255,Noma Noha Akugue,WTA,255.0,274.0,GER
wta_256,Matilde Jorge,WTA,256.0,273.0,POR
wta_257,Anastasia Tikhonova,WTA,257.0,273.0,RUS
wta_258,Ons Jabeur,WTA,258.0,272.0,TUN
wta_259,Clervie Ngounoue,WTA,259.0,271.0,USA
wta_260,Celine Naef,WTA,260.0,271.0,SUI
wta_261,Séléna Janicijevic,WTA,261.0,271.0,FRA
wta_262,Xinyu Gao,WTA,262.0,271.0,CHN
wta_263,Eva Guerrero Álvarez,WTA,263.0,271.0,ESP
wta_264,Kajsa Rinaldo Persson,WTA,264.0,271.0,SWE
wta_265,Julia Avdeeva,WTA,265.0,270.0,RUS
wta_266,Julie Belgraver,WTA,266.0,269.0,FRA
wta_267,Karolína Plíšková,WTA,267.0,267.0,CZE
wta_268,Anastasiia Sobolieva,WTA,268.0,266.0,UKR
wta_269,Tyra Grant,WTA,269.0,266.0,ITA
wta_270,Katherine Sebov,WTA,270.0,265.0,CAN
wta_271,Katie Swan,WTA,271.0,260.0,GBR
wta_272,Yuriko Miyazaki,WTA,272.0,254.0,GBR
wta_273,Mia Ristić,WTA,273.0,254.0,SRB
wta_274,Lizette Cabrera,WTA,274.0,253.0,AUS
wta_275,Dalila Spiteri,WTA,275.0,249.0,ITA
wta_276,Lucie Havlíčková,WTA,276.0,246.0,CZE
wta_277,Fangran Tian,WTA,277.0,243.0,CHN
wta_278,Heather Watson,WTA,278.0,241.0,GBR
wta_279,Katharina Hobgarski,WTA,279.0,241.0,GER
wta_280,Mika Stojsavljevic,WTA,280.0,239.0,GBR
wta_281,Tessah Andrianjafitrimo,WTA,281.0,237.0,FRA
wta_282,Katrina Scott,WTA,282.0,237.0,USA
wta_283,Hiromi Abe,WTA,283.0,237.0,JPN
wta_284,Anna Rogers,WTA,284.0,236.0,USA
wta_285,Mei Yamaguchi,WTA,285.0,235.0,JPN
wta_286,Vendula Valdmannová,WTA,286.0,235.0,CZE
wta_287,Carolyn Ansari,WTA,287.0,235.0,USA
wta_288,Wakana Sonobe,WTA,288.0,232.0,JPN
wta_289,Tessa Johanna Brockmann,WTA,289.0,232.0,GER
wta_290,Samira de Stefano,WTA,290.0,230.0,ITA
wta_291,Jeline Vandromme,WTA,291.0,228.0,BEL
wta_292,Zarina Diyas,WTA,292.0,225.0,KAZ
wta_293,Robin Montgomery,WTA,293.0,224.0,USA
wta_294,Anouck Vrancken Peeters,WTA,294.0,224.0,NED
wta_295,Anastasia Zolotareva,WTA,295.0,223.0,RUS
wta_296,Lia Karatancheva,WTA,296.0,221.0,BUL
wta_297,Kyōka Okamura,WTA,297.0,216.0,JPN
wta_298,Rina Saigo,WTA,298.0,216.0,JPN
wta_299,Ekaterina Reyngold,WTA,299.0,215.0,RUS
wta_300,Elena Ruxandra Bertea,WTA,300.0,215.0,ROU
wta_301,Haruka Kaji,WTA,301.0,214.0,JPN
wta_302,Jule Niemeier,WTA,302.0,213.0,GER
wta_303,Renata Jamrichová,WTA,303.0,212.0,SVK
wta_304,Ayla Aksu,WTA,304.0,210.0,TUR
wta_305,Dayeon Back,WTA,305.0,209.0,KOR
wta_306,Laura Hietaranta,WTA,306.0,208.0,FIN
wta_307,Akasha Urhobo,WTA,307.0,207.0,USA
wta_308,Alicia Herrero Liñana,WTA,308.0,207.0,ESP
wta_309,Gabriela Cé,WTA,309.0,207.0,BRA
wta_310,Katarina Zavatska,WTA,310.0,207.0,UKR
wta_311,Lea Bošković,WTA,311.0,206.0,CRO
wta_312,Katarina Jokić,WTA,312.0,206.0,SRB
wta_313,Eunhye Lee,WTA,313.0,205.0,KOR
wta_314,Polona Hercog,WTA,314.0,204.0,SLO
wta_315,Jennifer Ruggeri,WTA,315.0,202.0,ITA
wta_316,Margaux Rouvroy,WTA,316.0,201.0,FRA
wta_317,Tiphanie Lemaître,WTA,317.0,201.0,FRA
wta_318,Vivian Wolff,WTA,318.0,201.0,USA
wta_319,Destanee Aiava,WTA,319.0,200.0,AUS
wta_320,Julie Štruplová,WTA,320.0,200.0,CZE
wta_321,Alevtina Ibragimova,WTA,321.0,199.0,RUS
wta_322,Sakura Hosogi,WTA,322.0,199.0,JPN
wta_323,Valentina Ryser,WTA,323.0,198.0,SUI
wta_324,Daria Khomutsianskaya,WTA,324.0,198.0,BLR
wta_325,Aurora Zantedeschi,WTA,325.0,197.0,ITA
wta_326,Lea Ma,WTA,326.0,197.0,USA
wta_327,Miho Kuramochi,WTA,327.0,196.0,JPN
wta_328,Viktória Morvayová,WTA,328.0,195.0,SVK
wta_329,Alisa Oktiabreva,WTA,329.0,195.0,RUS
wta_330,Han Shi,WTA,330.0,192.0,CHN
wta_331,Katarína Kuzmová,WTA,331.0,192.0,SVK
wta_332,Amarni Banks,WTA,332.0,191.0,GBR
wta_333,Carol Zhao,WTA,333.0,190.0,CAN
wta_334,Yidi Yang,WTA,334.0,190.0,CHN
wta_335,Francesca Curmi,WTA,335.0,190.0,MLT
wta_336,Tina Smith,WTA,336.0,189.0,AUS
wta_337,Victoria Bosio,WTA,337.0,188.0,ARG
wta_338,Martyna Kubka,WTA,338.0,188.0,POL
wta_339,Francesca Pace,WTA,339.0,188.0,ITA
wta_340,Isabella Shinikova,WTA,340.0,187.0,BUL
wta_341,Han-na Chang,WTA,341.0,186.0,USA
wta_342,Nina Stojanović,WTA,342.0,185.0,SRB
wta_343,Ariana Geerlings,WTA,343.0,185.0,ESP
wta_344,Alexandra Shubladze,WTA,344.0,185.0,RUS
wta_345,Petra Martić,WTA,345.0,183.0,CRO
wta_346,Mia Pohánková,WTA,346.0,183.0,SVK
wta_347,Elena Malygina,WTA,347.0,183.0,EST
wta_348,Eryn Cayetano,WTA,348.0,183.0,USA
wta_349,Julieta Pareja,WTA,349.0,182.0,USA
wta_350,Monika Ekstrand,WTA,350.0,182.0,USA
wta_351,Tereza Martincová,WTA,351.0,182.0,CZE
wta_352,Gabriela Lee,WTA,352.0,182.0,ROU
wta_353,Natalija Senić,WTA,353.0,182.0,SRB
wta_354,Hibah Shaikh,WTA,354.0,181.0,USA
wta_355,Yafan Wang,WTA,355.0,180.0,CHN
wta_356,Aliona Falei,WTA,356.0,180.0,BLR
wta_357,Vera Zvonareva,WTA,357.0,178.0,RUS
wta_358,Sijia Wei,WTA,358.0,178.0,CHN
wta_359,Carlota Martinez Cirez,WTA,359.0,177.0,ESP
wta_360,En-shuo Liang,WTA,360.0,177.0,TWN
wta_361,Yasmine Kabbaj,WTA,361.0,177.0,MAR
wta_362,Erika Andreeva,WTA,362.0,175.0,RUS
wta_363,Eva Bennemann,WTA,363.0,175.0,GER
wta_364,Kristina Dmitruk,WTA,364.0,174.0,BLR
wta_365,Nastasja Schunk,WTA,365.0,174.0,GER
wta_366,Jenny Duerst,WTA,366.0,174.0,SUI
wta_367,Giorgia Pedone,WTA,367.0,173.0,ITA
wta_368,Haley Giavara,WTA,368.0,173.0,USA
wta_369,Emina Bektas,WTA,369.0,172.0,USA
wta_370,Martina Capurro Taborda,WTA,370.0,171.0,ARG
wta_371,Martha Matoula,WTA,371.0,170.0,GRE
wta_372,Wushuang Zheng,WTA,372.0,169.0,CHN
wta_373,Ane Mintegi Del Olmo,WTA,373.0,169.0,ESP
wta_374,Amandine Monnot,WTA,374.0,168.0,FRA
wta_375,Elena Micic,WTA,375.0,167.0,AUS
wta_376,Çağla Büyükakçay,WTA,376.0,167.0,TUR
wta_377,Caijsa Hennemann,WTA,377.0,167.0,SWE
wta_378,Eri Shimizu,WTA,378.0,166.0,JPN
wta_379,Zhuoxuan Bai,WTA,379.0,165.0,CHN
wta_380,Darya Astakhova,WTA,380.0,165.0,RUS
wta_381,Lucciana Perez Alarcon,WTA,381.0,165.0,PER
wta_382,Alina Granwehr,WTA,382.0,165.0,SUI
wta_383,Tatiana Pieri,WTA,383.0,164.0,ITA
wta_384,Miriana Tona,WTA,384.0,164.0,ITA
wta_385,Dalila Jakupović,WTA,385.0,164.0,SLO
wta_386,Irina Bara,WTA,386.0,162.0,ROU
wta_387,Kira Pavlova,WTA,387.0,162.0,RUS
wta_388,Mariam Bolkvadze,WTA,388.0,161.0,GEO
wta_389,Diletta Cherubini,WTA,389.0,161.0,ITA
wta_390,Zhibek Kulambayeva,WTA,390.0,161.0,KAZ
wta_391,Naiktha Bains,WTA,391.0,161.0,GBR
wta_392,Saki Imamura,WTA,392.0,161.0,JPN
wta_393,Sandra Samir,WTA,393.0,161.0,EGY
wta_394,Ekaterina Kazionova,WTA,394.0,160.0,RUS
wta_395,Victoria Hu,WTA,395.0,160.0,USA
wta_396,Denislava Glushkova,WTA,396.0,160.0,BUL
wta_397,Ikumi Yamazaki,WTA,397.0,159.0,JPN
wta_398,Cristina Diaz Adrover,WTA,398.0,158.0,ESP
wta_399,Jodie Burrage,WTA,399.0,156.0,GBR
wta_400,Madison Brengle,WTA,400.0,156.0,USA
wta_401,Angelina Voloshchuk,WTA,401.0,156.0,POR
wta_402,Amandine Hesse,WTA,402.0,155.0,FRA
wta_403,Ayano Shimizu,WTA,403.0,155.0,JPN
wta_404,Gergana Topalova,WTA,404.0,155.0,BUL
wta_405,Valeriya Strakhova,WTA,405.0,154.0,UKR
wta_406,Yasmine Mansouri,WTA,406.0,154.0,FRA
wta_407,Sofia Shapatava,WTA,407.0,153.0,GEO
wta_408,Vittoria Paganetti,WTA,408.0,152.0,ITA
wta_409,Alexis Blokhina,WTA,409.0,152.0,USA
wta_410,Astrid Lew Yan Foon,WTA,410.0,151.0,FRA
