player_id,player_name,tour,rank,points,country
wta_34,Xinyu Wang,WTA,34,1418,CHN
wta_35,Lois Boisson,WTA,35,1349,FRA
wta_36,Ann Li,WTA,36,1333,USA
wta_37,Marketa Vondrousova,WTA,37,1328,CZE
wta_38,Jaqueline Cristian,WTA,38,1307,ROU
wta_39,Marie Bouzkova,WTA,39,1285,CZE
wta_40,Elisabetta Cocciaretto,WTA,40,1280,ITA
wta_41,Sara Bejlek,WTA,41,1277,CZE
wta_42,Tereza Valentova,WTA,42,1270,CZE
wta_43,Dayana Yastremska,WTA,43,1265,UKR
wta_44,Hailey Baptiste,WTA,44,1264,USA
wta_45,Alexandra Eala,WTA,45,1244,PHI
wta_46,Katerina Siniakova,WTA,46,1242,CZE
wta_47,Janice Tjen,WTA,47,1236,INA
wta_48,Jessica Maneiro,WTA,48,1202,ESP
wta_49,Veronika Kudermetova,WTA,49,1194,RUS
wta_50,Magda Linette,WTA,50,1124,POL
wta_51,Sonay Kartal,WTA,51,1122,GBR
wta_52,Laura Siegemund,WTA,52,1101,GER
wta_53,Barbora Krejcikova,WTA,53,1091,CZE
wta_54,Tatjana Maria,WTA,54,1089,GER
wta_55,Magdalena Frech,WTA,55,1053,POL
wta_56,Eva Lys,WTA,56,1043,GER
wta_57,Elsa Jacquemot,WTA,57,1031,FRA
wta_58,Emiliana Arango,WTA,58,1027,COL
wta_59,Peyton Stearns,WTA,59,1023,USA
wta_60,Varvara Gracheva,WTA,60,1007,FRA
wta_61,Daria Kasatkina,WTA,61,997,AUS
wta_62,Cristina Bucsa,WTA,62,994,ESP
wta_63,Camila Osorio,WTA,63,991,COL
wta_64,Solana Sierra,WTA,64,980,ARG
wta_65,Anna Bondar,WTA,65,978,HUN
wta_66,Beatriz Maia,WTA,66,942,BRA
wta_67,Antonia Ruzic,WTA,67,933,CRO
wta_68,Caty McNally,WTA,68,928,USA
wta_69,Petra Marcinko,WTA,69,912,CRO
wta_70,Paula Badosa,WTA,70,901,ESP
wta_71,Oleksandra Oliynykova,WTA,71,894,UKR
wta_72,Francesca Jones,WTA,72,890,GBR
wta_73,Ajla Tomljanovic,WTA,73,881,AUS
wta_74,Oksana Selekhmeteva,WTA,74,878,RUS
wta_75,Anastasia Potapova,WTA,75,872,AUT
wta_76,Alycia Parks,WTA,76,872,USA
wta_77,Yulia Putintseva,WTA,77,871,KAZ
wta_78,Danielle Collins,WTA,78,865,USA
wta_79,Elena Ruse,WTA,79,864,ROU
wta_80,Julia Grabher,WTA,80,859,AUT
wta_81,Simona Waltert,WTA,81,850,SUI
wta_82,Anna Blinkova,WTA,82,848,RUS
wta_83,Katie Boulter,WTA,83,844,GBR
wta_84,Zeynep Sonmez,WTA,84,843,TUR
wta_85,Shuai Zhang,WTA,85,839,CHN
wta_86,Dalma Galfi,WTA,86,821,HUN
wta_87,Renata Zarazua,WTA,87,814,MEX
wta_88,Viktorija Golubic,WTA,88,813,SUI
wta_89,Olga Danilovic,WTA,89,811,SRB
wta_90,Moyuka Uchijima,WTA,90,810,JPN
wta_91,Kamilla Rakhimova,WTA,91,802,UZB
wta_92,Kaja Juvan,WTA,92,796,SLO
wta_93,Panna Udvardy,WTA,93,792,HUN
wta_94,Kimberly Birrell,WTA,94,789,AUS
wta_95,Ella Seidel,WTA,95,785,GER
wta_96,Katie Volynets,WTA,96,784,USA
wta_97,Darja Semenistaja,WTA,97,781,LAT
wta_98,Lulu Sun,WTA,98,780,NZL
wta_99,Donna Vekic,WTA,99,776,CRO
wta_100,Ashlyn Krueger,WTA,100,771,USA
wta_101,Yulia Starodubtseva,WTA,101,762,UKR
wta_102,Rebecca Sramkova,WTA,102,758,SVK
wta_103,Anastasia Zakharova,WTA,103,754,RUS
wta_104,Nikola Bartunkova,WTA,104,743,CZE
wta_105,Sinja Kraus,WTA,105,741,AUT
wta_106,Tamara Korpatsch,WTA,106,734,GER
wta_107,Diane Parry,WTA,107,724,FRA
wta_108,Mayar Sherif,WTA,108,720,EGY
wta_109,Suzan Lamens,WTA,109,717,NED
wta_110,Anastasia Pavlyuchenkova,WTA,110,716,RUS
wta_111,Talia Gibson,WTA,111,713,AUS
wta_112,Veronika Erjavec,WTA,112,707,SLO
wta_113,Aliaksandra Sasnovich,WTA,113,673,BLR
wta_114,Lilli Tagger,WTA,114,673,AUT
wta_115,Leolia Jeanjean,WTA,115,672,FRA
wta_116,Taylor Townsend,WTA,116,668,USA
wta_117,Rebeka Masarova,WTA,117,660,SUI
wta_118,Linda Fruhvirtova,WTA,118,657,CZE
wta_119,Victoria Kasintseva,WTA,119,657,AND
wta_120,Tiantsoa Rajaonah,WTA,120,649,FRA
wta_121,Caroline Dolehide,WTA,121,627,USA
wta_122,Yue Yuan,WTA,122,626,CHN
wta_123,Maddison Inglis,WTA,123,607,AUS
wta_124,Lanlana Tararudee,WTA,124,605,THA
wta_125,Joanna Garland,WTA,125,599,TWN
wta_126,Maja Chwalinska,WTA,126,593,POL
wta_127,Darja Vidmanova,WTA,127,586,CZE
wta_128,Hanne Vandewinkel,WTA,128,585,BEL
wta_129,Greet Minnen,WTA,129,584,BEL
wta_130,Priscilla Hon,WTA,130,582,AUS
wta_131,Kaitlin Quevedo,WTA,131,576,ESP
wta_132,Daria Snigur,WTA,132,567,UKR
wta_133,Linda Klimovicova,WTA,133,563,POL
wta_134,Arantxa Rus,WTA,134,560,NED
wta_135,Himeno Sakatsume,WTA,135,556,JPN
wta_136,Lucrezia Stefanini,WTA,136,550,ITA
wta_137,Marina Stakusic,WTA,137,542,CAN
wta_138,Lucia Bronzetti,WTA,138,541,ITA
wta_139,Lola Radivojevic,WTA,139,540,SRB
wta_140,Leyre Gormaz,WTA,140,534,ESP
wta_141,Lin Zhu,WTA,141,529,CHN
wta_142,Sofia Costoulas,WTA,142,527,BEL
wta_143,Katarzyna Kawa,WTA,143,516,POL
wta_144,Polina Kudermetova,WTA,144,515,UZB
wta_145,Tamara Zidansek,WTA,145,507,SLO
wta_146,Alina Korneeva,WTA,146,504,RUS
wta_147,Taylah Preston,WTA,147,487,AUS
wta_148,Irina Begu,WTA,148,485,ROU
wta_149,Varvara Lepchenko,WTA,149,483,USA
wta_150,Victoria Azarenka,WTA,150,475,BLR
wta_151,Dominika Salkova,WTA,151,475,CZE
wta_152,Emerson Jones,WTA,152,471,AUS
wta_153,Viktoriya Tomova,WTA,153,465,BUL
wta_154,Maria Timofeeva,WTA,154,463,UZB
wta_155,Maria Carle,WTA,155,457,ARG
wta_156,Iryna Shymanovich,WTA,156,451,BLR
wta_157,Despina Papamichail,WTA,157,451,GRE
wta_158,Elvina Kalieva,WTA,158,449,USA
wta_159,Jessika Ponchet,WTA,159,445,FRA
wta_160,Polina Iatcenko,WTA,160,444,RUS
wta_161,Bianca Andreescu,WTA,161,443,CAN
wta_162,Whitney Osuigwe,WTA,162,440,USA
wta_163,Alina Charaeva,WTA,163,433,RUS
wta_164,Nuria Brancaccio,WTA,164,430,ITA
wta_165,Guiomar Maristany,WTA,165,423,ESP
wta_166,Tatiana Prozorova,WTA,166,419,RUS
wta_167,Ekaterine Gorgodze,WTA,167,418,GEO
wta_168,Elizabeth Mandlik,WTA,168,413,USA
wta_169,Harriet Dart,WTA,169,409,GBR
wta_170,Carol Lee,WTA,170,409,USA
wta_171,Teodora Kostovic,WTA,171,404,SRB
wta_172,Anouk Koevermans,WTA,172,402,NED
wta_173,Louisa Chirico,WTA,173,399,USA
wta_174,Bernarda Pera,WTA,174,398,USA
wta_175,Jil Teichmann,WTA,175,396,SUI
wta_176,Aoi Ito,WTA,176,391,JPN
wta_177,Carole Monnet,WTA,177,388,FRA
wta_178,Elina Avanesyan,WTA,178,387,ARM
wta_179,Olivia Gadecki,WTA,179,387,AUS
wta_180,Anca Todoni,WTA,180,387,ROU
wta_181,Lina Gjorcheska,WTA,181,387,MKD
wta_182,Ye Ma,WTA,182,386,CHN
wta_183,Anastasija Sevastova,WTA,183,385,LAT
wta_184,Gabriela Knutson,WTA,184,385,CZE
wta_185,Mary Stoiana,WTA,185,383,USA
wta_186,Hanyu Guo,WTA,186,382,CHN
wta_187,Julia Riera,WTA,187,382,ARG
wta_188,Yeon Ku,WTA,188,380,KOR
wta_189,Anastasia Gasanova,WTA,189,379,RUS
wta_190,Astra Sharma,WTA,190,378,AUS
wta_191,Anhelina Kalinina,WTA,191,374,UKR
wta_192,Elena Pridankina,WTA,192,374,RUS
wta_193,Lisa Pigato,WTA,193,374,ITA
wta_194,Kayla Day,WTA,194,373,USA
wta_195,Ana Sanchez,WTA,195,373,MEX
wta_196,Nao Hibino,WTA,196,372,JPN
wta_197,Kayla Cross,WTA,197,372,CAN
wta_198,Mananchaya Sawangkaew,WTA,198,371,THA
wta_199,Alice Rame,WTA,199,368,FRA
wta_200,Ena Shibahara,WTA,200,365,JPN
wta_201,Fiona Crawley,WTA,201,361,USA
wta_202,Cadence Brace,WTA,202,360,CAN
wta_203,Mona Barthel,WTA,203,357,GER
wta_204,Anna Friedsam,WTA,204,356,GER
wta_205,Silvia Ambrosio,WTA,205,351,ITA
wta_206,Andrea Garcia,WTA,206,350,ESP
wta_207,Francisca Jorge,WTA,207,348,POR
wta_208,Miriam Bulgaru,WTA,208,346,ROU
wta_209,Marina Ribera,WTA,209,344,ESP
wta_210,Jana Fett,WTA,210,340,CRO
wta_211,Arina Rodionova,WTA,211,340,AUS
wta_212,Laura Samson,WTA,212,339,CZE
wta_213,Claire Liu,WTA,213,338,USA
wta_214,Laura Pigossi,WTA,214,338,BRA
wta_215,Chloe Paquet,WTA,215,334,FRA
wta_216,Jazmin Ortenzi,WTA,216,333,ARG
wta_217,Camilla Rosatello,WTA,217,333,ITA
wta_218,Viktoria Hruncakova,WTA,218,331,SVK
wta_219,Sada Nahimana,WTA,219,328,BDI
wta_220,Mai Hontama,WTA,220,326,JPN
wta_221,Barbora Palicova,WTA,221,324,CZE
wta_222,Daria Saville,WTA,222,321,AUS
wta_223,Xiyu Wang,WTA,223,315,CHN
wta_224,Tara Wurth,WTA,224,311,CRO
wta_225,Aliona Bolsova,WTA,225,310,ESP
wta_226,Kathinka von Deichmann,WTA,226,306,LIE
wta_227,Anna Siskova,WTA,227,305,CZE
wta_228,Elizara Yaneva,WTA,228,303,BUL
wta_229,Harmony Tan,WTA,229,302,FRA
wta_230,Carolina Alves,WTA,230,302,BRA
wta_231,Storm Hunter,WTA,231,299,AUS
wta_232,Veronika Podrez,WTA,232,299,UKR
wta_233,Susan Bandecchi,WTA,233,296,SUI
wta_234,Caroline Werner,WTA,234,295,GER
wta_235,Nuria Diaz,WTA,235,291,ESP
wta_236,Sara Saito,WTA,236,291,JPN
wta_237,Hina Inoue,WTA,237,290,USA
wta_238,Mingge Xu,WTA,238,289,GBR
wta_239,Fiona Ferro,WTA,239,288,FRA
wta_240,Luisina Giovannini,WTA,240,288,ARG
wta_241,Carson Branstine,WTA,241,287,CAN
wta_242,Angela Boluda,WTA,242,286,ESP
wta_243,Sohyun Park,WTA,243,286,KOR
wta_244,Raluca Serban,WTA,244,285,CYP
wta_245,Jessica Pieri,WTA,245,285,ITA
wta_246,Rebecca Marino,WTA,246,282,CAN
wta_247,Justina Mikulskyte,WTA,247,280,LTU
wta_248,Ayana Akli,WTA,248,280,USA
wta_249,Irene Burillo,WTA,249,279,ESP
wta_250,Amarissa Toth,WTA,250,279,HUN
wta_251,Arianne Hartono,WTA,251,276,NED
wta_252,Xiaodi You,WTA,252,275,CHN
wta_253,Manon Leonard,WTA,253,274,FRA
wta_254,Eva Vedder,WTA,254,274,NED
wta_255,Noma Akugue,WTA,255,274,GER
wta_256,Matilde Jorge,WTA,256,273,POR
wta_257,Anastasia Tikhonova,WTA,257,273,RUS
wta_258,Ons Jabeur,WTA,258,272,TUN
wta_259,Clervie Ngounoue,WTA,259,271,USA
wta_260,Celine Naef,WTA,260,271,SUI
wta_261,Selena Janicijevic,WTA,261,271,FRA
wta_262,Xinyu Gao,WTA,262,271,CHN
wta_263,Eva Alvarez,WTA,263,271,ESP
wta_264,Kajsa Persson,WTA,264,271,SWE
wta_265,Julia Avdeeva,WTA,265,270,RUS
wta_266,Julie Belgraver,WTA,266,269,FRA
wta_267,Karolina Pliskova,WTA,267,267,CZE
wta_268,Anastasiya Soboleva,WTA,268,266,UKR
wta_269,Tyra Grant,WTA,269,266,ITA
wta_270,Katherine Sebov,WTA,270,265,CAN
wta_271,Katie Swan,WTA,271,260,GBR
wta_272,Yuriko Miyazaki,WTA,272,254,GBR
wta_273,Mia Ristic,WTA,273,254,SRB
wta_274,Lizette Cabrera,WTA,274,253,AUS
wta_275,Dalila Spiteri,WTA,275,249,ITA
wta_276,Lucie Havlickova,WTA,276,246,CZE
wta_277,Fangran Tian,WTA,277,243,CHN
wta_278,Heather Watson,WTA,278,241,GBR
wta_279,Katharina Hobgarski,WTA,279,241,GER
wta_280,Mika Stojsavljevic,WTA,280,239,GBR
wta_281,Tessah Andrianjafitrimo,WTA,281,237,FRA
wta_282,Katrina Scott,WTA,282,237,USA
wta_283,Hiromi Abe,WTA,283,237,JPN
wta_284,Anna Rogers,WTA,284,236,USA
wta_285,Mei Yamaguchi,WTA,285,235,JPN
wta_286,Vendula Valdmannova,WTA,286,235,CZE
wta_287,Carolyn Ansari,WTA,287,235,USA
wta_288,Wakana Sonobe,WTA,288,232,JPN
wta_289,Tessa Brockmann,WTA,289,232,GER
wta_290,Samira de Stefano,WTA,290,230,ITA
wta_291,Jeline Vandromme,WTA,291,228,BEL
wta_292,Zarina Diyas,WTA,292,225,KAZ
wta_293,Robin Montgomery,WTA,293,224,USA
wta_294,Anouck Peeters,WTA,294,224,NED
wta_295,Anastasia Zolotareva,WTA,295,223,RUS
wta_296,Lia Karatancheva,WTA,296,221,BUL
wta_297,Kyoka Okamura,WTA,297,216,JPN
wta_298,Rina Saigo,WTA,298,216,JPN
wta_299,Ekaterina Reyngold,WTA,299,215,RUS
wta_300,Elena Bertea,WTA,300,215,ROU
wta_301,Haruka Kaji,WTA,301,214,JPN
wta_302,Jule Niemeier,WTA,302,213,GER
wta_303,Renata Jamrichova,WTA,303,212,SVK
wta_304,Ayla Aksu,WTA,304,210,TUR
wta_305,Dayeon Back,WTA,305,209,KOR
wta_306,Laura Hietaranta,WTA,306,208,FIN
wta_307,Akasha Urhobo,WTA,307,207,USA
wta_308,Alicia Linana,WTA,308,207,ESP
wta_309,Gabriela Ce,WTA,309,207,BRA
wta_310,Katarina Zavatska,WTA,310,207,UKR
wta_311,Lea Boskovic,WTA,311,206,CRO
wta_312,Katarina Jokic,WTA,312,206,SRB
wta_313,Eunhye Lee,WTA,313,205,KOR
wta_314,Polona Hercog,WTA,314,204,SLO
wta_315,Jennifer Ruggeri,WTA,315,202,ITA
wta_316,Margaux Rouvroy,WTA,316,201,FRA
wta_317,Tiphanie Lemaitre,WTA,317,201,FRA
wta_318,Vivian Wolff,WTA,318,201,USA
wta_319,Destanee Aiava,WTA,319,200,AUS
wta_320,Julie Struplova,WTA,320,200,CZE
wta_321,Alevtina Ibragimova,WTA,321,199,RUS
wta_322,Sakura Hosogi,WTA,322,199,JPN
wta_323,Valentina Ryser,WTA,323,198,SUI
wta_324,Daria Khomutsianskaya,WTA,324,198,BLR
wta_325,Aurora Zantedeschi,WTA,325,197,ITA
wta_326,Lea Ma,WTA,326,197,USA
wta_327,Miho Kuramochi,WTA,327,196,JPN
wta_328,Viktoria Morvayova,WTA,328,195,SVK
wta_329,Alisa Oktiabreva,WTA,329,195,RUS
wta_330,Han Shi,WTA,330,192,CHN
wta_331,Katarina Kuzmova,WTA,331,192,SVK
wta_332,Amarni Banks,WTA,332,191,GBR
wta_333,Carol Zhao,WTA,333,190,CAN
wta_334,Yidi Yang,WTA,334,190,CHN
wta_335,Francesca Curmi,WTA,335,190,MLT
wta_336,Tina Smith,WTA,336,189,AUS
wta_337,Victoria Bosio,WTA,337,188,ARG
wta_338,Martyna Kubka,WTA,338,188,POL
wta_339,Francesca Pace,WTA,339,188,ITA
wta_340,Isabella Shinikova,WTA,340,187,BUL
wta_341,Han Chang,WTA,341,186,USA
wta_342,Nina Stojanovic,WTA,342,185,SRB
wta_343,Ariana Geerlings,WTA,343,185,ESP
wta_344,Alexandra Shubladze,WTA,344,185,RUS
wta_345,Petra Martic,WTA,345,183,CRO
wta_346,Mia Pohankova,WTA,346,183,SVK
wta_347,Elena Malygina,WTA,347,183,EST
wta_348,Eryn Cayetano,WTA,348,183,USA
wta_349,Julieta Pareja,WTA,349,182,USA
wta_350,Monika Ekstrand,WTA,350,182,USA
wta_351,Tereza Martincova,WTA,351,182,CZE
wta_352,Gabriela Lee,WTA,352,182,ROU
wta_353,Natalija Senic,WTA,353,182,SRB
wta_354,Hibah Shaikh,WTA,354,181,USA
wta_355,Yafan Wang,WTA,355,180,CHN
wta_356,Aliona Falei,WTA,356,180,BLR
wta_357,Vera Zvonareva,WTA,357,178,RUS
wta_358,Sijia Wei,WTA,358,178,CHN
wta_359,Carlota Cirez,WTA,359,177,ESP
wta_360,En Liang,WTA,360,177,TWN
wta_361,Yasmine Kabbaj,WTA,361,177,MAR
wta_362,Erika Andreeva,WTA,362,175,RUS
wta_363,Eva Bennemann,WTA,363,175,GER
wta_364,Kristina Dmitruk,WTA,364,174,BLR
wta_365,Nastasja Schunk,WTA,365,174,GER
wta_366,Jenny Duerst,WTA,366,174,SUI
wta_367,Giorgia Pedone,WTA,367,173,ITA
wta_368,Haley Giavara,WTA,368,173,USA
wta_369,Emina Bektas,WTA,369,172,USA
wta_370,Martina Taborda,WTA,370,171,ARG
wta_371,Martha Matoula,WTA,371,170,GRE
wta_372,Wushuang Zheng,WTA,372,169,CHN
wta_373,Ane Mintegi Del Olmo,WTA,373,169,ESP
wta_374,Amandine Monnot,WTA,374,168,FRA
wta_375,Elena Micic,WTA,375,167,AUS
wta_376,Cagla Buyukakcay,WTA,376,167,TUR
wta_377,Caijsa Hennemann,WTA,377,167,SWE
wta_378,Eri Shimizu,WTA,378,166,JPN
wta_379,Zhuoxuan Bai,WTA,379,165,CHN
wta_380,Darya Astakhova,WTA,380,165,RUS
wta_381,Lucciana Alarcon,WTA,381,165,PER
wta_382,Alina Granwehr,WTA,382,165,SUI
wta_383,Tatiana Pieri,WTA,383,164,ITA
wta_384,Miriana Tona,WTA,384,164,ITA
wta_385,Dalila Jakupovic,WTA,385,164,SLO
wta_386,Irina Bara,WTA,386,162,ROU
wta_387,Kira Pavlova,WTA,387,162,RUS
wta_388,Mariam Bolkvadze,WTA,388,161,GEO
wta_389,Diletta Cherubini,WTA,389,161,ITA
wta_390,Zhibek Kulambayeva,WTA,390,161,KAZ
wta_391,Naiktha Bains,WTA,391,161,GBR
wta_392,Saki Imamura,WTA,392,161,JPN
wta_393,Sandra Samir,WTA,393,161,EGY
wta_394,Ekaterina Kazionova,WTA,394,160,RUS
wta_395,Victoria Hu,WTA,395,160,USA
wta_396,Denislava Glushkova,WTA,396,160,BUL
wta_397,Ikumi Yamazaki,WTA,397,159,JPN
wta_398,Cristina Adrover,WTA,398,158,ESP
wta_399,Jodie Burrage,WTA,399,156,GBR
wta_400,Madison Brengle,WTA,400,156,USA
wta_401,Angelina Voloshchuk,WTA,401,156,POR
wta_402,Amandine Hesse,WTA,402,155,FRA
wta_403,Ayano Shimizu,WTA,403,155,JPN
wta_404,Gergana Topalova,WTA,404,155,BUL
wta_405,Valeriya Strakhova,WTA,405,154,UKR
wta_406,Yasmine Mansouri,WTA,406,154,FRA
wta_407,Sofia Shapatava,WTA,407,153,GEO
wta_408,Vittoria Paganetti,WTA,408,152,ITA
wta_409,Alexis Blokhina,WTA,409,152,USA
wta_410,Astrid Foon,WTA,410,151,FRA
wta_411,Sapfo Sakellaridi,WTA,411,151,GRE
wta_412,Antonia Schmidt,WTA,412,151,GER
wta_413,Martina Colmegna,WTA,413,149,ITA
wta_414,Weronika Ewald,WTA,414,149,POL
wta_415,Patricia Tig,WTA,415,148,ROU
wta_416,Sahaja Yamalapalli,WTA,416,148,IND
wta_417,Hayu Kinoshita,WTA,417,148,JPN
wta_418,Victoria Rodriguez,WTA,418,147,MEX
wta_419,Zongyu Li,WTA,419,146,CHN
wta_420,Sofya Lansere,WTA,420,146,RUS
wta_421,Martina Okalova,WTA,421,145,SVK
wta_422,Zuzanna Pawlikowska,WTA,422,145,POL
wta_423,Nicole Huergo,WTA,423,144,ARG
wta_424,Ylena Albon,WTA,424,144,SUI
wta_425,Emily Appleton,WTA,425,143,GBR
wta_426,Aneta Kucmova,WTA,426,143,CZE
wta_427,Momoko Kobori,WTA,427,142,JPN
wta_428,Priska Nugroho,WTA,428,140,INA
wta_429,Maria Mateas,WTA,429,139,USA
wta_430,Alana Smith,WTA,430,138,USA
wta_431,Jiajing Lu,WTA,431,138,CHN
wta_432,Antonia Rivera,WTA,432,138,CHI
wta_433,Misaki Matsuda,WTA,433,138,JPN
wta_434,Kristiana Sidorova,WTA,434,137,RUS
wta_435,Alice Tubello,WTA,435,136,FRA
wta_436,Lamis Aziz,WTA,436,136,EGY
wta_437,Caroline Garcia,WTA,437,135,FRA
wta_438,Federica Urgesi,WTA,438,135,ITA
wta_439,Amelia Rajecki,WTA,439,135,GBR
wta_440,Alicia Dudeney,WTA,440,135,GBR
wta_441,Andreea Prisacariu,WTA,441,133,ROU
wta_442,Victoria Allen,WTA,442,133,GBR
wta_443,Anastasia Abbagnato,WTA,443,132,ITA
wta_444,Patcharin Cheapchandej,WTA,444,132,THA
wta_445,Aunchisa Chanta,WTA,445,132,THA
wta_446,Yufei Ren,WTA,446,129,CHN
wta_447,Leonie Kung,WTA,447,128,SUI
wta_448,Lucija Bagaric,WTA,448,128,CRO
wta_449,Stephanie Visscher,WTA,449,127,NED
wta_450,Jasmijn Gimbrere,WTA,450,127,NED
wta_451,Sara Tormo,WTA,451,126,ESP
wta_452,Ekaterina Makarova,WTA,452,126,RUS
wta_453,Thaisa Pedretti,WTA,453,126,BRA
wta_454,Mariia Tkacheva,WTA,454,126,RUS
wta_455,Tena Lukas,WTA,455,126,CRO
wta_456,Britt Du Pree,WTA,456,125,NED
wta_457,Julia Adams,WTA,457,125,USA
wta_458,Angella Okutoyi,WTA,458,124,KEN
wta_459,Natsumi Kawaguchi,WTA,459,124,JPN
wta_460,Ranah Stoiber,WTA,460,123,GBR
wta_461,Mell Gonzalez,WTA,461,123,ECU
wta_462,Fernanda Labrana,WTA,462,123,CHI
wta_463,Lauren Davis,WTA,463,121,USA
wta_464,Nahia Berecoechea,WTA,464,121,FRA
wta_465,Emily Seibold,WTA,465,121,GER
wta_466,Lisa Zaar,WTA,466,120,SWE
wta_467,Madison Sieg,WTA,467,119,USA
wta_468,Xinxin Yao,WTA,468,118,CHN
wta_469,Mathilde Lollia,WTA,469,118,FRA
wta_470,Valentini Grammatikopoulou,WTA,470,118,GRE
wta_471,Mina Hodzic,WTA,471,117,GER
wta_472,Meiqi Guo,WTA,472,117,CHN
wta_473,Yuki Naito,WTA,473,117,JPN
wta_474,Jana Kovackova,WTA,474,117,CZE
wta_475,Vaidehi Chaudhari,WTA,475,116,IND
wta_476,Ariana Arseneault,WTA,476,114,CAN
wta_477,Carla Markus,WTA,477,114,ARG
wta_478,Luca Udvardy,WTA,478,114,HUN
wta_479,Maria Vaquero,WTA,479,114,ESP
wta_480,Berfu Cengiz,WTA,480,113,TUR
wta_481,Ruth Llaverias,WTA,481,113,ESP
wta_482,Ella Mcdonald,WTA,482,113,GBR
wta_483,Isis Louise van Den Broek,WTA,483,113,NED
wta_484,Ilinca Amariei,WTA,484,113,ROU
wta_485,Fangzhou Liu,WTA,485,113,CHN
wta_486,Robin Anderson,WTA,486,113,USA
wta_487,Ayumi Koshiishi,WTA,487,112,JPN
wta_488,Mayu Crossley,WTA,488,112,JPN
wta_489,Varvara Panshina,WTA,489,112,RUS
wta_490,Tahlia Kokkinis,WTA,490,111,AUS
wta_491,Ema Bucko,WTA,491,111,BIH
wta_492,Sara Dols,WTA,492,111,ESP
wta_493,Weronika Falkowska,WTA,493,110,POL
wta_494,Ekaterina Khayrutdinova,WTA,494,110,RUS
wta_495,Alessandra Mazzola,WTA,495,109,ITA
wta_496,Maria Urrutia,WTA,496,109,ARG
wta_497,Radka Zelnickova,WTA,497,109,SVK
wta_498,Marie Vogt,WTA,498,109,GER
wta_499,Yelyzaveta Kotliar,WTA,499,108,UKR
wta_500,Jiaqi Wang,WTA,500,108,CHN
