GAME_ID,GAME_DATE,TEAM,OPP_TEAM,PTS,REB,AST,STL,BLK,TOV,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB
22500148,2025-11-02,OKC,NOP,137,42,33,12,5,11,47,84,20,48,23,26,8,34
22500149,2025-11-02,BKN,PHI,105,44,21,10,4,18,39,91,7,39,20,26,13,31
22500149,2025-11-02,PHI,BKN,129,44,34,10,6,15,50,96,15,40,14,17,12,32
22500150,2025-11-02,CHA,UTA,126,46,31,6,6,14,43,88,18,43,22,22,9,37
22500150,2025-11-02,UTA,CHA,103,38,27,7,3,10,36,88,7,32,24,29,10,28
22500151,2025-11-02,ATL,CLE,109,46,28,9,3,22,39,77,6,23,25,35,8,38
22500151,2025-11-02,CLE,ATL,117,44,30,12,4,16,40,97,20,57,17,18,13,31
22500152,2025-11-02,MEM,TOR,104,41,24,6,0,11,38,87,11,35,17,20,11,30
22500152,2025-11-02,TOR,MEM,117,49,32,5,7,15,45,89,11,37,16,20,15,34
22500153,2025-11-02,CHI,NYK,116,46,28,7,3,14,45,93,17,40,9,11,12,34
22500153,2025-11-02,NYK,CHI,128,47,31,7,5,11,43,95,20,42,22,22,14,33
22500154,2025-11-02,PHX,SAS,130,39,34,8,4,20,46,79,19,33,19,22,5,34
22500154,2025-11-02,SAS,PHX,118,41,21,11,5,14,45,98,10,41,18,23,16,25
22500155,2025-11-02,LAL,MIA,130,41,33,14,2,11,48,95,15,46,19,23,8,33
22500155,2025-11-02,MIA,LAL,120,42,29,7,3,15,43,84,9,33,25,36,9,33
22500156,2025-11-03,BKN,MIN,109,40,25,9,4,12,36,89,12,40,25,38,18,22
22500156,2025-11-03,MIN,BKN,125,53,33,6,4,16,44,78,14,35,23,35,14,39
22500157,2025-11-03,IND,MIL,115,45,24,8,4,11,39,90,8,33,29,38,14,31
22500157,2025-11-03,MIL,IND,117,43,24,6,5,18,42,88,20,47,13,22,9,34
22500158,2025-11-03,BOS,UTA,103,36,21,12,4,10,37,89,11,51,18,22,10,26
22500158,2025-11-03,UTA,BOS,105,55,23,4,2,18,38,84,9,31,20,25,15,40
22500159,2025-11-03,NYK,WAS,119,49,32,12,4,12,44,94,15,41,16,20,12,37
22500159,2025-11-03,WAS,NYK,102,44,30,7,5,20,38,81,13,35,13,19,7,37
22500160,2025-11-03,DAL,HOU,102,40,30,12,6,15,40,89,9,36,13,20,10,30
22500160,2025-11-03,HOU,DAL,110,54,23,9,7,17,41,89,8,29,20,30,15,39
22500161,2025-11-03,DET,MEM,114,43,23,11,9,12,42,83,10,31,20,29,10,33
22500161,2025-11-03,MEM,DET,106,49,25,8,5,20,35,87,14,41,22,25,18,31
22500162,2025-11-03,DEN,SAC,130,40,33,9,5,7,50,97,12,38,18,24,8,32
22500162,2025-11-03,SAC,DEN,124,47,27,5,1,15,47,90,9,27,21,25,8,39
22500163,2025-11-03,LAL,POR,123,34,29,11,5,17,50,85,9,23,14,16,8,26
22500163,2025-11-03,POR,LAL,115,38,23,13,3,18,42,85,9,40,22,30,15,23
22500164,2025-11-03,LAC,MIA,119,44,25,13,4,20,44,88,17,41,14,19,11,33
22500164,2025-11-03,MIA,LAC,120,37,33,12,3,16,45,83,12,25,18,24,6,31
22500165,2025-11-04,MIL,TOR,100,41,26,5,4,12,37,86,11,38,15,21,9,32
22500165,2025-11-04,TOR,MIL,128,50,33,8,6,9,44,91,17,38,23,29,10,40
22500166,2025-11-04,ATL,ORL,127,34,23,11,6,18,40,72,13,30,34,42,6,28
22500166,2025-11-04,ORL,ATL,112,41,26,9,1,17,36,83,11,34,29,33,14,27
22500167,2025-11-04,CHI,PHI,113,48,26,11,9,18,42,89,13,34,16,20,12,36
22500167,2025-11-04,PHI,CHI,111,40,22,12,11,16,40,94,11,30,20,24,12,28
22500168,2025-11-04,CHA,NOP,112,49,20,8,6,19,39,82,13,38,21,28,15,34
22500168,2025-11-04,NOP,CHA,116,39,27,9,3,12,43,90,17,38,13,19,13,26
22500169,2025-11-04,GSW,PHX,118,39,33,9,4,15,41,83,19,42,17,20,8,31
22500169,2025-11-04,PHX,GSW,107,46,25,10,5,17,40,91,12,33,15,16,16,30
22500170,2025-11-04,LAC,OKC,107,42,26,9,2,19,33,80,18,43,23,27,10,32
22500170,2025-11-04,OKC,LAC,126,40,28,12,6,10,45,86,18,38,18,22,8,32
22500171,2025-11-05,CLE,PHI,132,34,33,9,7,14,49,92,18,44,16,17,10,24
22500171,2025-11-05,PHI,CLE,121,43,26,9,2,18,44,90,12,31,21,30,15,28
22500172,2025-11-05,DET,UTA,114,52,24,5,6,13,45,91,11,30,13,22,13,39
22500172,2025-11-05,UTA,DET,103,44,24,7,2,15,33,86,12,39,25,29,11,33
22500173,2025-11-05,BKN,IND,112,45,26,9,5,12,36,86,14,40,26,35,10,35
22500173,2025-11-05,IND,BKN,103,56,29,6,5,16,41,99,13,36,8,13,16,40
22500174,2025-11-05,BOS,WAS,136,40,31,12,3,5,52,95,16,41,16,21,12,28
22500174,2025-11-05,WAS,BOS,107,40,25,2,5,19,39,80,9,27,20,27,11,29
22500175,2025-11-05,MIN,NYK,114,31,30,6,2,17,40,83,19,40,15,17,9,22
22500175,2025-11-05,NYK,MIN,137,50,32,7,8,14,55,102,19,42,8,9,21,29
22500176,2025-11-05,HOU,MEM,124,54,29,9,3,13,48,101,13,30,15,18,15,39
22500176,2025-11-05,MEM,HOU,109,47,25,10,9,15,34,89,13,39,28,35,13,34
22500177,2025-11-05,DAL,NOP,99,44,18,11,7,15,37,89,10,32,15,20,10,34
22500177,2025-11-05,NOP,DAL,101,56,18,10,3,13,39,91,10,31,13,16,14,42
22500178,2025-11-05,DEN,MIA,122,61,33,10,4,16,43,101,11,40,25,28,21,40
22500178,2025-11-05,MIA,DEN,112,38,26,13,4,14,38,86,14,41,22,25,5,33
22500179,2025-11-05,LAL,SAS,118,38,23,8,5,12,37,83,10,31,34,44,12,26
22500179,2025-11-05,SAS,LAL,116,37,22,7,1,19,36,74,13,33,31,40,8,29
22500180,2025-11-05,OKC,POR,119,50,24,9,5,14,38,91,15,38,28,31,13,37
22500180,2025-11-05,POR,OKC,121,49,24,8,6,15,36,88,19,43,30,32,11,38
22500181,2025-11-05,GSW,SAC,116,44,28,10,6,18,40,89,17,43,19,23,10,34
22500181,2025-11-05,SAC,GSW,121,47,27,7,5,16,41,83,11,23,28,33,8,39
22500182,2025-11-06,LAC,PHX,102,41,24,8,4,15,35,79,10,31,22,30,11,30
22500182,2025-11-06,PHX,LAC,115,44,27,13,2,15,41,92,19,49,14,19,15,29
22500183,2025-11-08,DAL,WAS,111,51,26,15,6,13,42,93,6,24,21,30,16,35
22500183,2025-11-08,WAS,DAL,105,44,17,7,7,18,37,89,11,35,20,23,12,32
22500184,2025-11-08,PHI,TOR,130,54,31,4,9,13,49,96,10,35,22,28,15,39
22500184,2025-11-08,TOR,PHI,120,38,29,7,5,10,41,90,16,38,22,28,10,28
22500185,2025-11-08,ATL,LAL,122,37,37,13,6,11,48,93,16,39,10,11,7,30
22500185,2025-11-08,LAL,ATL,102,47,23,8,5,19,37,81,12,30,16,20,13,34
22500186,2025-11-08,CHI,CLE,122,49,27,8,4,13,38,84,13,29,33,36,10,39
22500186,2025-11-08,CLE,CHI,128,39,32,6,7,9,46,94,17,46,19,26,10,29
22500187,2025-11-08,MIA,POR,136,47,37,17,5,14,49,96,10,35,28,36,12,35
22500187,2025-11-08,POR,MIA,131,57,29,8,4,20,49,109,14,51,19,23,22,35
22500188,2025-11-08,NOP,SAS,119,40,27,7,2,11,45,94,15,38,14,17,11,29
22500188,2025-11-08,SAS,NOP,126,43,31,6,6,12,48,90,14,40,16,18,10,33
22500189,2025-11-08,DEN,IND,117,55,32,8,2,16,45,93,8,27,19,23,15,40
22500189,2025-11-08,IND,DEN,100,43,20,9,6,11,33,93,8,36,26,34,15,28
22500190,2025-11-08,LAC,PHX,103,27,26,5,5,11,41,77,10,33,11,18,5,22
22500190,2025-11-08,PHX,LAC,114,42,30,9,2,12,40,83,16,38,18,21,13,29
22500191,2025-11-09,HOU,MIL,122,50,24,8,3,17,48,90,10,26,16,21,20,30
22500191,2025-11-09,MIL,HOU,115,27,25,11,6,13,44,79,13,29,14,24,7,20
22500192,2025-11-09,BKN,NYK,98,38,21,5,8,19,33,82,14,45,18,24,15,23
22500192,2025-11-09,NYK,BKN,134,46,31,9,3,14,48,89,17,37,21,26,15,31
22500193,2025-11-09,BOS,ORL,111,41,22,10,2,14,40,85,13,33,18,25,13,28
22500193,2025-11-09,ORL,BOS,107,42,21,8,4,17,35,78,7,29,30,32,12,30
22500194,2025-11-09,MEM,OKC,100,50,30,3,6,14,35,91,17,44,13,18,11,39
22500194,2025-11-09,OKC,MEM,114,51,19,10,3,6,41,95,10,43,22,26,9,42
22500195,2025-11-09,DET,PHI,111,37,23,12,5,15,39,82,13,30,20,28,9,28
22500195,2025-11-09,PHI,DET,108,44,22,8,6,19,36,84,12,33,24,28,12,32
22500196,2025-11-09,GSW,IND,114,50,22,11,6,10,38,88,12,44,26,37,11,39
22500196,2025-11-09,IND,GSW,83,53,21,7,6,20,32,94,11,39,8,11,14,39
22500197,2025-11-09,MIN,SAC,144,44,28,11,9,10,52,97,18,46,22,24,9,35
22500197,2025-11-09,SAC,MIN,117,43,25,8,3,16,40,90,13,29,24,31,12,31
22500198,2025-11-10,CHA,LAL,111,37,28,6,6,22,37,71,17,36,20,22,9,28
22500198,2025-11-10,LAL,CHA,121,36,25,12,2,11,45,90,14,39,17,20,12,24
22500199,2025-11-10,DET,WAS,137,63,27,16,5,14,47,114,13,41,30,38,28,35
22500199,2025-11-10,WAS,DET,135,46,26,10,6,20,50,95,15,38,20,26,11,35
22500200,2025-11-10,ORL,POR,115,50,26,6,7,13,39,87,8,30,29,34,11,39
22500200,2025-11-10,POR,ORL,112,38,22,5,3,8,40,90,13,36,19,26,11,27
22500201,2025-11-10,CLE,MIA,138,60,26,8,4,7,49,120,21,65,19,27,26,34
22500201,2025-11-10,MIA,CLE,140,56,32,5,6,14,46,98,12,36,36,41,12,44
22500202,2025-11-10,CHI,SAS,117,45,29,10,4,12,41,93,16,38,19,23,11,34
22500202,2025-11-10,SAS,CHI,121,47,30,10,7,15,44,86,10,33,23,27,9,38
22500203,2025-11-10,DAL,MIL,114,52,25,8,8,14,37,89,9,39,31,41,16,36
22500203,2025-11-10,MIL,DAL,116,44,24,9,6,13,41,91,14,36,20,25,8,36
22500204,2025-11-10,NOP,PHX,98,40,18,12,3,19,34,83,10,32,20,26,15,25
22500204,2025-11-10,PHX,NOP,121,43,29,12,7,18,39,78,19,43,24,31,10,33
22500205,2025-11-10,MIN,UTA,120,42,25,8,5,10,42,89,10,33,26,28,7,35
22500205,2025-11-10,UTA,MIN,113,50,30,5,5,15,38,95,17,52,20,24,16,34
22500206,2025-11-10,ATL,LAC,105,41,30,7,8,11,38,84,13,34,16,20,7,34
22500206,2025-11-10,LAC,ATL,102,42,19,7,9,11,36,82,12,38,18,25,11,31
22500207,2025-11-11,BKN,TOR,109,36,24,7,5,12,32,81,14,41,31,32,7,29
22500207,2025-11-11,TOR,BKN,119,50,31,5,4,8,45,91,9,35,20,25,13,37
22500208,2025-11-11,MEM,NYK,120,44,36,7,3,22,43,84,14,38,20,24,5,39
22500208,2025-11-11,NYK,MEM,133,44,35,12,2,14,47,98,22,55,17,20,10,34
22500209,2025-11-11,BOS,PHI,100,53,23,4,6,10,36,92,13,38,15,19,13,40
22500209,2025-11-11,PHI,BOS,102,44,24,2,6,9,36,84,14,36,16,19,8,36
22500210,2025-11-11,GSW,OKC,102,32,23,16,4,20,33,74,13,35,23,29,6,26
22500210,2025-11-11,OKC,GSW,126,40,29,12,4,19,42,83,16,36,26,31,10,30
22500211,2025-11-11,IND,UTA,128,35,29,6,6,8,46,99,10,37,26,29,15,20
22500211,2025-11-11,UTA,IND,152,45,38,3,3,14,51,92,19,42,31,35,13,32
22500212,2025-11-11,DEN,SAC,122,48,24,6,2,12,44,86,13,33,21,27,15,33
22500212,2025-11-11,SAC,DEN,108,35,31,4,3,10,41,85,10,33,16,23,9,26
22500213,2025-11-12,CHA,MIL,111,50,27,5,5,13,38,86,12,40,23,27,15,35
22500213,2025-11-12,MIL,CHA,100,34,29,6,6,9,40,88,12,30,8,13,10,24
22500214,2025-11-12,CHI,DET,113,44,21,11,6,21,41,86,12,33,19,28,12,32
22500214,2025-11-12,DET,CHI,124,44,30,13,5,18,50,90,13,30,11,16,11,33
22500215,2025-11-12,NYK,ORL,107,37,20,10,3,14,39,88,11,36,18,23,10,27
22500215,2025-11-12,ORL,NYK,124,49,29,10,4,15,42,86,12,33,28,33,12,37
22500216,2025-11-12,BOS,MEM,131,58,34,4,8,10,50,99,21,51,10,12,18,40
22500216,2025-11-12,MEM,BOS,95,41,25,8,4,10,32,95,10,43,21,26,15,26
22500217,2025-11-12,CLE,MIA,130,49,32,13,10,12,45,104,14,47,26,31,15,34
22500217,2025-11-12,MIA,CLE,116,44,29,6,6,21,45,94,15,37,11,13,9,35
22500218,2025-11-12,HOU,WAS,135,53,32,9,6,10,51,96,17,35,16,23,20,33
22500218,2025-11-12,WAS,HOU,112,37,25,6,5,12,42,92,15,38,13,19,12,25
22500219,2025-11-12,NOP,POR,117,35,28,6,2,10,43,91,13,39,18,21,15,20
22500219,2025-11-12,POR,NOP,125,39,26,5,5,13,48,83,13,37,16,17,9,30
22500220,2025-11-12,GSW,SAS,125,40,30,13,3,15,36,85,21,57,32,36,8,32
22500220,2025-11-12,SAS,GSW,120,49,30,5,3,20,46,94,14,39,14,16,13,36
22500221,2025-11-12,DAL,PHX,114,45,32,10,10,19,43,86,17,47,11,17,8,37
22500221,2025-11-12,PHX,DAL,123,46,31,13,3,12,44,95,14,35,21,26,13,33
22500222,2025-11-12,LAL,OKC,92,42,19,9,0,20,31,77,11,35,19,28,9,33
22500222,2025-11-12,OKC,LAL,121,42,28,14,4,11,44,88,12,39,21,23,6,36
22500223,2025-11-12,ATL,SAC,133,45,42,14,6,19,49,85,17,40,18,22,7,38
22500223,2025-11-12,SAC,ATL,100,35,22,7,1,18,36,92,14,39,14,18,9,26
22500224,2025-11-12,DEN,LAC,130,42,22,9,3,11,44,84,13,34,29,35,11,31
22500224,2025-11-12,LAC,DEN,116,36,28,4,7,14,41,84,16,37,18,19,11,25
22500225,2025-11-13,CLE,TOR,113,37,26,7,6,12,41,91,10,41,21,26,14,23
22500225,2025-11-13,TOR,CLE,126,43,37,6,7,13,49,88,12,31,16,17,11,32
22500226,2025-11-13,IND,PHX,98,41,20,4,3,12,32,88,7,25,27,29,16,25
22500226,2025-11-13,PHX,IND,133,43,19,6,6,11,49,85,13,35,22,27,10,33
22500227,2025-11-13,ATL,UTA,132,43,36,18,6,16,46,90,24,47,16,22,9,34
22500227,2025-11-13,UTA,ATL,122,49,39,9,5,24,45,92,19,44,13,21,14,35
22500228,2025-11-15,CLE,MEM,108,49,24,7,9,20,38,83,13,40,19,29,11,38
22500228,2025-11-15,MEM,CLE,100,46,21,9,5,15,31,86,9,32,29,40,11,35
22500229,2025-11-15,CHA,OKC,96,42,23,6,5,12,37,96,16,42,6,7,12,30
22500229,2025-11-15,OKC,CHA,109,50,26,9,6,14,45,89,11,23,8,10,13,37
22500230,2025-11-15,IND,TOR,111,40,22,5,3,15,37,87,15,43,22,27,7,33
22500230,2025-11-15,TOR,IND,129,46,29,13,3,12,48,87,7,30,26,42,8,38
22500231,2025-11-15,LAL,MIL,119,47,23,13,4,15,38,77,13,33,30,33,11,36
22500231,2025-11-15,MIL,LAL,95,39,20,6,4,17,32,80,15,39,16,24,12,27
22500232,2025-11-15,DEN,MIN,123,47,29,9,6,12,39,83,14,29,31,38,10,37
22500232,2025-11-15,MIN,DEN,112,40,23,9,7,13,41,88,10,34,20,23,8,32
22500233,2025-11-16,BOS,LAC,121,49,26,6,6,6,46,103,16,39,13,17,20,29
22500233,2025-11-16,LAC,BOS,118,44,23,4,7,13,38,81,14,35,28,30,10,34
22500234,2025-11-16,SAC,SAS,110,37,25,10,3,12,41,87,12,33,16,22,5,32
22500234,2025-11-16,SAS,SAC,123,46,38,7,4,14,47,87,14,38,15,18,9,37
22500235,2025-11-16,BKN,WAS,129,44,32,4,8,14,42,79,17,41,28,35,7,37
22500235,2025-11-16,WAS,BKN,106,33,21,7,3,10,37,84,12,34,20,22,3,30
22500236,2025-11-16,HOU,ORL,117,60,19,4,4,14,42,100,8,20,25,29,19,41
22500236,2025-11-16,ORL,HOU,113,38,21,11,9,8,38,91,12,37,25,34,9,29
22500237,2025-11-16,GSW,NOP,124,47,34,14,4,21,43,94,24,56,14,17,16,31
22500237,2025-11-16,NOP,GSW,106,45,22,11,4,20,38,83,8,29,22,29,15,30
22500238,2025-11-16,DAL,POR,138,47,33,7,9,14,48,95,15,34,27,40,13,34
22500238,2025-11-16,POR,DAL,133,53,26,8,5,11,46,113,14,47,27,32,22,31
22500239,2025-11-16,ATL,PHX,124,34,35,11,3,17,45,85,14,43,20,24,9,25
22500239,2025-11-16,PHX,ATL,122,47,23,9,3,17,47,97,10,30,18,19,16,31
22500240,2025-11-16,CHI,UTA,147,60,38,7,10,17,49,108,19,50,30,32,12,48
22500240,2025-11-16,UTA,CHI,150,53,29,13,6,9,49,111,18,49,34,41,12,41
22500241,2025-11-17,CLE,MIL,118,45,25,7,5,16,44,79,15,35,15,21,4,41
22500241,2025-11-17,MIL,CLE,106,34,26,9,1,14,39,93,17,36,11,15,7,27
22500242,2025-11-17,DET,IND,127,43,29,9,8,16,48,88,9,35,22,30,14,29
22500242,2025-11-17,IND,DET,112,43,19,8,5,21,35,84,9,31,33,45,20,23
22500243,2025-11-17,LAC,PHI,108,45,18,6,3,10,35,87,12,39,26,27,8,37
22500243,2025-11-17,PHI,LAC,110,46,26,7,4,9,39,84,11,33,21,30,9,37
22500244,2025-11-17,MIA,NYK,115,40,29,5,5,12,45,101,14,35,11,13,7,33
22500244,2025-11-17,NYK,MIA,113,48,23,7,7,15,43,94,9,36,18,24,11,37
22500245,2025-11-17,CHA,TOR,108,48,19,11,9,16,37,87,10,40,24,30,14,34
22500245,2025-11-17,TOR,CHA,110,43,25,8,7,17,44,88,10,25,12,16,8,35
22500246,2025-11-17,DAL,MIN,96,43,13,7,4,20,34,85,9,30,19,31,10,33
22500246,2025-11-17,MIN,DAL,120,59,27,16,5,16,44,97,14,44,18,25,14,45
22500247,2025-11-17,NOP,OKC,109,35,21,9,4,20,42,86,12,28,13,15,12,23
22500247,2025-11-17,OKC,NOP,126,38,30,12,6,16,43,87,17,42,23,28,13,25
22500248,2025-11-17,CHI,DEN,130,53,31,5,4,9,48,102,19,53,15,19,13,40
22500248,2025-11-17,DEN,CHI,127,53,21,6,5,8,46,97,14,36,21,25,13,40
22500249,2025-11-18,GSW,ORL,113,36,26,11,3,18,39,78,13,36,22,28,6,30
22500249,2025-11-18,ORL,GSW,121,43,28,14,3,14,43,85,8,32,27,29,10,33
22500250,2025-11-18,BKN,BOS,99,39,25,12,2,13,33,82,14,38,19,27,12,27
22500250,2025-11-18,BOS,BKN,113,49,25,6,5,19,37,75,19,42,20,26,10,39
22500251,2025-11-18,ATL,DET,112,35,31,9,5,17,42,87,15,44,13,15,11,24
22500251,2025-11-18,DET,ATL,120,39,28,12,4,12,45,83,10,31,20,24,7,32
22500252,2025-11-18,MEM,SAS,101,59,30,6,4,14,42,104,12,39,5,9,21,38
22500252,2025-11-18,SAS,MEM,111,38,23,10,3,9,42,87,16,42,11,13,4,34
22500253,2025-11-18,LAL,UTA,140,41,31,9,1,17,50,84,11,32,29,40,11,30
22500253,2025-11-18,UTA,LAL,126,33,33,13,2,18,48,92,13,45,17,18,8,25
22500254,2025-11-18,PHX,POR,127,46,24,19,4,15,47,98,14,40,19,22,18,28
22500254,2025-11-18,POR,PHX,110,43,24,7,6,19,42,97,10,41,16,20,15,28
22500255,2025-11-19,CLE,HOU,104,39,20,4,5,12,36,81,12,39,20,32,10,29
22500255,2025-11-19,HOU,CLE,114,51,23,9,4,13,41,90,9,24,23,27,16,35
22500256,2025-11-19,CHA,IND,118,48,28,7,2,12,43,107,13,45,19,22,22,26
22500256,2025-11-19,IND,CHA,127,43,32,5,8,15,46,85,16,38,19,23,10,33
22500257,2025-11-19,GSW,MIA,96,62,24,8,5,21,34,95,13,49,15,20,20,42
22500257,2025-11-19,MIA,GSW,110,52,30,10,3,14,39,96,13,35,19,26,14,38
22500258,2025-11-19,PHI,TOR,112,41,24,11,6,21,41,87,14,35,16,18,16,25
22500258,2025-11-19,TOR,PHI,121,31,33,12,2,14,45,84,11,29,20,24,8,23
22500259,2025-11-19,MIN,WAS,120,50,28,11,4,9,42,94,13,38,23,32,19,31
22500259,2025-11-19,WAS,MIN,109,43,25,6,6,17,43,88,14,32,9,12,12,31
22500260,2025-11-19,DEN,NOP,125,41,35,8,1,20,46,83,11,31,22,27,9,32
22500260,2025-11-19,NOP,DEN,118,44,25,12,5,12,44,98,7,34,23,31,17,27
22500261,2025-11-19,OKC,SAC,113,45,22,9,10,16,41,88,10,38,21,23,9,36
22500261,2025-11-19,SAC,OKC,99,45,21,12,0,18,38,86,8,28,15,23,12,33
22500262,2025-11-19,DAL,NYK,111,50,23,6,5,17,35,85,16,44,25,30,10,40
22500262,2025-11-19,NYK,DAL,113,49,27,8,10,9,41,93,12,42,19,35,16,33
22500263,2025-11-19,CHI,POR,122,38,36,10,9,16,46,96,21,49,9,14,7,31
22500263,2025-11-19,POR,CHI,121,64,27,10,5,15,44,107,12,42,21,32,26,38
22500264,2025-11-20,LAC,ORL,101,43,20,7,6,21,36,89,14,36,15,19,10,33
22500264,2025-11-20,ORL,LAC,129,51,32,12,4,10,45,94,18,34,21,24,12,39
22500265,2025-11-20,MEM,SAC,137,49,42,11,3,7,50,99,17,54,20,26,11,38
22500265,2025-11-20,SAC,MEM,96,32,24,5,5,16,37,80,11,33,11,15,4,28
22500266,2025-11-20,MIL,PHI,114,42,30,7,2,14,45,92,14,36,10,13,3,39
22500266,2025-11-20,PHI,MIL,123,52,30,9,6,14,42,97,18,53,21,26,11,41
22500267,2025-11-20,ATL,SAS,126,39,30,7,6,16,49,87,20,37,8,13,6,33
22500267,2025-11-20,SAS,ATL,135,43,34,10,4,10,48,91,17,40,22,30,10,33
22500268,2025-11-22,CHA,LAC,116,38,24,5,2,10,41,85,11,36,23,26,11,27
22500268,2025-11-22,LAC,CHA,131,41,30,8,2,8,46,90,19,43,20,24,11,30
22500269,2025-11-22,NYK,ORL,121,36,28,5,4,17,43,79,13,37,22,28,9,27
22500269,2025-11-22,ORL,NYK,133,36,28,5,2,13,47,85,13,33,26,30,11,25
22500270,2025-11-22,ATL,NOP,115,42,28,6,7,7,42,90,17,46,14,19,10,32
22500270,2025-11-22,NOP,ATL,98,48,21,5,6,14,35,84,8,27,20,24,13,35
22500271,2025-11-22,CHI,WAS,121,54,26,5,5,10,42,100,12,44,25,30,17,37
22500271,2025-11-22,WAS,CHI,120,55,33,9,4,15,44,96,16,36,16,20,15,40
22500272,2025-11-22,DET,MIL,129,32,31,10,6,14,49,78,16,30,15,24,1,31
22500272,2025-11-22,MIL,DET,116,35,29,8,7,15,43,84,20,43,10,12,6,29
22500273,2025-11-22,DAL,MEM,96,41,19,4,9,10,35,91,12,36,14,16,11,30
22500273,2025-11-22,MEM,DAL,102,61,26,5,5,12,37,92,8,31,20,24,23,38
22500274,2025-11-22,DEN,SAC,123,38,28,1,3,13,45,92,14,37,19,23,11,27
22500274,2025-11-22,SAC,DEN,128,37,32,8,3,6,48,91,10,30,22,23,9,28
22500275,2025-11-23,MIA,PHI,127,58,32,7,2,13,48,98,11,32,20,30,18,40
22500275,2025-11-23,PHI,MIA,117,47,28,7,9,14,44,98,14,41,15,19,15,32
22500276,2025-11-23,ATL,CHA,113,37,32,6,5,7,45,91,11,31,12,16,10,27
22500276,2025-11-23,CHA,ATL,110,43,26,4,2,15,39,86,14,44,18,20,9,34
22500277,2025-11-23,BOS,ORL,138,37,29,6,8,5,53,88,15,33,17,22,7,30
22500277,2025-11-23,ORL,BOS,129,44,33,3,4,7,47,100,16,38,19,24,18,26
22500278,2025-11-23,CLE,LAC,120,41,28,10,4,12,45,87,17,45,13,20,8,33
22500278,2025-11-23,LAC,CLE,105,40,23,6,2,15,37,80,8,26,23,26,12,28
22500279,2025-11-23,BKN,TOR,109,40,23,5,7,19,35,75,12,34,27,31,10,30
22500279,2025-11-23,TOR,BKN,119,32,30,12,4,9,39,84,15,30,26,29,6,26
22500280,2025-11-23,OKC,POR,122,49,33,9,8,14,45,85,15,36,17,23,12,37
22500280,2025-11-23,POR,OKC,95,45,18,8,4,16,34,92,12,47,15,21,16,29
22500281,2025-11-23,PHX,SAS,111,43,27,10,6,6,43,97,14,38,11,16,11,32
22500281,2025-11-23,SAS,PHX,102,50,17,4,4,19,32,77,10,34,28,34,14,36
22500282,2025-11-23,LAL,UTA,108,45,23,7,4,14,38,86,10,38,22,27,5,40
22500282,2025-11-23,UTA,LAL,106,45,27,7,2,14,40,94,13,40,13,18,10,35
22500283,2025-11-24,DET,IND,122,45,24,8,4,15,42,84,9,25,29,37,14,31
22500283,2025-11-24,IND,DET,117,30,22,11,4,13,39,82,13,31,26,34,5,25
22500284,2025-11-24,CLE,TOR,99,37,27,11,4,12,36,87,14,48,13,13,4,33
22500284,2025-11-24,TOR,CLE,110,51,28,8,1,15,44,90,10,36,12,18,10,41
22500285,2025-11-24,BKN,NYK,100,44,19,5,1,10,33,87,14,48,20,28,13,31
22500285,2025-11-24,NYK,BKN,113,43,28,6,6,8,45,88,12,35,11,14,9,34
22500286,2025-11-24,DAL,MIA,102,50,22,8,5,16,38,97,12,40,14,16,15,35
22500286,2025-11-24,MIA,DAL,106,53,22,8,7,13,42,94,5,27,17,24,14,39
22500287,2025-11-24,DEN,MEM,125,46,32,5,3,14,46,91,22,43,11,14,14,32
22500287,2025-11-24,MEM,DEN,115,40,33,6,4,11,43,93,16,47,13,15,11,29
22500288,2025-11-24,MIL,POR,103,39,22,10,5,13,38,86,13,37,14,18,8,31
22500288,2025-11-24,POR,MIL,115,48,24,8,8,14,36,79,18,43,25,33,12,36
22500289,2025-11-24,CHI,NOP,130,33,29,4,3,17,43,82,20,50,24,32,4,29
22500289,2025-11-24,NOP,CHI,143,55,28,13,5,10,53,104,13,35,24,35,19,36
22500290,2025-11-24,HOU,PHX,114,41,26,13,4,14,43,88,13,31,15,17,12,29
22500290,2025-11-24,PHX,HOU,92,39,11,9,4,21,33,80,13,37,13,19,13,26
22500291,2025-11-24,GSW,UTA,134,50,34,11,5,10,51,104,19,52,13,18,16,34
22500291,2025-11-24,UTA,GSW,117,47,32,7,6,14,47,99,11,36,12,18,14,33
22500292,2025-11-24,MIN,SAC,112,55,21,9,4,16,40,97,13,42,19,22,15,40
22500292,2025-11-24,SAC,MIN,117,49,27,9,3,12,42,97,7,26,26,28,11,38
22500293,2025-11-29,BOS,MIN,115,43,24,10,7,10,45,96,16,46,9,15,14,29
22500293,2025-11-29,MIN,BOS,119,37,31,3,4,14,41,83,21,48,16,20,5,32
22500294,2025-11-29,CHA,TOR,118,39,24,10,5,9,41,93,10,39,26,29,12,27
22500294,2025-11-29,TOR,CHA,111,52,34,6,3,15,44,99,9,29,14,17,17,35
22500295,2025-11-29,CHI,IND,101,45,24,5,3,13,39,87,14,34,9,16,8,37
22500295,2025-11-29,IND,CHI,103,44,24,8,10,12,41,89,13,41,8,11,7,37
22500296,2025-11-29,DET,MIA,138,43,29,11,3,21,55,93,11,26,17,23,11,32
22500296,2025-11-29,MIA,DET,135,38,27,12,3,17,44,88,14,29,33,39,11,27
